date,Open,High,Low,Close,Volume,Name,Date
2011-09-20,83.3,83.0,84.5,81.9,3081.0,1301,2011-09-20
2011-09-21,83.0,82.5,83.3,82.1,1879.0,1301,2011-09-21
2011-09-22,80.6,79.8,80.6,79.3,5603.0,1301,2011-09-22
2011-09-23,78.0,77.3,78.0,76.1,6602.0,1301,2011-09-23
2011-09-26,76.0,77.2,77.9,76.0,3730.0,1301,2011-09-26
2011-09-27,78.8,80.9,81.0,78.8,3875.0,1301,2011-09-27
2011-09-28,82.5,80.0,82.5,79.4,4348.0,1301,2011-09-28
2011-09-29,79.9,80.0,81.3,79.4,3703.0,1301,2011-09-29
2011-09-30,80.9,81.7,81.7,79.6,3077.0,1301,2011-09-30
2011-10-03,80.1,77.3,80.1,76.5,5383.0,1301,2011-10-03
2011-10-04,77.3,77.3,78.0,76.2,4431.0,1301,2011-10-04
2011-10-05,77.2,77.1,78.2,77.0,4294.0,1301,2011-10-05
2011-10-06,78.0,82.4,82.4,78.0,6150.0,1301,2011-10-06
2011-10-07,84.8,86.2,87.5,84.1,7569.0,1301,2011-10-07
2011-10-11,88.0,88.0,88.5,87.0,4907.0,1301,2011-10-11
2011-10-12,88.0,86.5,88.0,85.9,2885.0,1301,2011-10-12
2011-10-13,86.9,86.9,87.5,86.3,1702.0,1301,2011-10-13
2011-10-14,87.8,83.5,87.8,83.5,4376.0,1301,2011-10-14
2011-10-17,83.5,85.1,85.3,83.5,2597.0,1301,2011-10-17
2011-10-18,83.7,84.1,84.7,83.5,2645.0,1301,2011-10-18
2011-10-19,84.5,84.9,84.9,83.6,1792.0,1301,2011-10-19
2011-10-20,84.9,84.8,84.9,84.0,2766.0,1301,2011-10-20
2011-10-21,84.8,85.5,85.7,84.0,2883.0,1301,2011-10-21
2011-10-24,86.0,87.9,88.0,86.0,4929.0,1301,2011-10-24
2011-10-25,88.1,88.0,88.2,87.6,3626.0,1301,2011-10-25
2011-10-26,88.0,88.0,88.0,87.0,2465.0,1301,2011-10-26
2011-10-27,87.1,88.1,88.5,87.1,2151.0,1301,2011-10-27
2011-10-28,88.9,89.3,90.0,88.7,4555.0,1301,2011-10-28
2011-10-31,88.8,89.0,90.0,88.8,2487.0,1301,2011-10-31
2011-11-01,88.8,89.1,90.2,88.1,3359.0,1301,2011-11-01
2011-11-02,88.1,88.9,89.1,87.0,2979.0,1301,2011-11-02
2011-11-03,88.7,86.6,88.7,86.5,3325.0,1301,2011-11-03
2011-11-04,87.5,88.1,89.0,87.1,4082.0,1301,2011-11-04
2011-11-07,88.9,88.7,88.9,87.7,1482.0,1301,2011-11-07
2011-11-08,89.0,87.4,89.3,87.3,2928.0,1301,2011-11-08
2011-11-09,87.4,88.0,88.4,87.4,2024.0,1301,2011-11-09
2011-11-10,87.2,86.9,87.7,86.2,2448.0,1301,2011-11-10
2011-11-11,86.9,86.4,87.0,86.0,2497.0,1301,2011-11-11
2011-11-14,88.5,89.9,90.0,88.0,4006.0,1301,2011-11-14
2011-11-15,89.2,89.8,90.2,89.0,3345.0,1301,2011-11-15
2011-11-16,90.0,87.5,90.0,87.5,3723.0,1301,2011-11-16
2011-11-17,85.5,85.2,86.0,83.3,5169.0,1301,2011-11-17
2011-11-18,83.2,80.3,83.5,80.3,9676.0,1301,2011-11-18
2011-11-21,78.0,78.2,78.6,76.5,7484.0,1301,2011-11-21
2011-11-22,78.6,79.1,79.8,77.8,4555.0,1301,2011-11-22
2011-11-23,79.0,78.7,79.1,77.5,3985.0,1301,2011-11-23
2011-11-24,77.7,79.8,80.5,77.7,3288.0,1301,2011-11-24
2011-11-25,80.0,78.3,81.0,78.3,4649.0,1301,2011-11-25
2011-11-28,79.6,80.6,81.3,79.0,3895.0,1301,2011-11-28
2011-11-29,81.4,81.5,82.0,80.5,2533.0,1301,2011-11-29
2011-11-30,81.8,79.4,81.8,78.9,3762.0,1301,2011-11-30
2011-12-01,83.0,82.2,83.0,81.6,5627.0,1301,2011-12-01
2011-12-02,82.0,82.4,82.6,81.9,2126.0,1301,2011-12-02
2011-12-05,83.0,84.4,84.5,82.4,3734.0,1301,2011-12-05
2011-12-06,83.9,82.2,83.9,82.0,3538.0,1301,2011-12-06
2011-12-07,83.0,85.0,85.0,83.0,4018.0,1301,2011-12-07
2011-12-08,85.0,85.0,85.0,83.5,2102.0,1301,2011-12-08
2011-12-09,84.9,85.0,85.2,83.5,2399.0,1301,2011-12-09
2011-12-12,85.9,85.6,86.3,85.0,2065.0,1301,2011-12-12
2011-12-13,85.0,84.9,85.2,83.9,1708.0,1301,2011-12-13
2011-12-14,86.0,85.2,86.0,84.5,1508.0,1301,2011-12-14
2011-12-15,84.1,82.6,84.1,82.5,2457.0,1301,2011-12-15
2011-12-16,83.5,82.9,83.8,82.4,1017.0,1301,2011-12-16
2011-12-19,84.0,83.4,84.0,81.8,2326.0,1301,2011-12-19
2011-12-20,83.8,81.8,83.8,80.9,3286.0,1301,2011-12-20
2011-12-21,83.4,83.9,85.0,83.0,3912.0,1301,2011-12-21
2011-12-22,84.0,84.4,84.7,84.0,2063.0,1301,2011-12-22
2011-12-23,84.9,85.1,85.5,84.7,3185.0,1301,2011-12-23
2011-12-26,85.1,85.0,85.6,84.4,1585.0,1301,2011-12-26
2011-12-27,84.5,85.2,85.2,84.5,1783.0,1301,2011-12-27
2011-12-28,85.6,82.8,85.6,81.2,5638.0,1301,2011-12-28
2011-12-29,81.4,80.8,81.9,80.4,4447.0,1301,2011-12-29
2011-12-30,81.3,80.8,81.6,80.4,3487.0,1301,2011-12-30
2012-01-02,80.8,79.2,80.8,78.3,5045.0,1301,2012-01-02
2012-01-03,80.0,79.4,80.8,79.3,5117.0,1301,2012-01-03
2012-01-04,77.5,79.4,79.5,77.5,6645.0,1301,2012-01-04
2012-01-05,79.5,80.2,80.8,79.4,3685.0,1301,2012-01-05
2012-01-06,80.8,81.9,81.9,80.2,3792.0,1301,2012-01-06
2012-01-09,81.9,82.1,82.1,81.1,2607.0,1301,2012-01-09
2012-01-10,82.2,82.9,83.0,82.1,2916.0,1301,2012-01-10
2012-01-11,82.9,82.1,83.3,82.0,3216.0,1301,2012-01-11
2012-01-12,82.2,83.3,83.5,82.2,3955.0,1301,2012-01-12
2012-01-13,84.0,84.0,84.5,83.4,4339.0,1301,2012-01-13
2012-01-16,85.0,84.1,85.0,82.4,3179.0,1301,2012-01-16
2012-01-17,84.2,84.2,84.4,83.6,2270.0,1301,2012-01-17
2012-01-18,84.4,84.7,84.7,82.8,2387.0,1301,2012-01-18
2012-01-30,85.2,86.1,88.3,85.2,6113.0,1301,2012-01-30
2012-01-31,86.1,86.2,86.2,84.9,3271.0,1301,2012-01-31
2012-02-01,86.2,84.3,86.2,84.2,3563.0,1301,2012-02-01
2012-02-02,84.4,85.6,86.0,84.4,3937.0,1301,2012-02-02
2012-02-03,85.6,85.3,85.7,85.0,3395.0,1301,2012-02-03
2012-02-04,86.0,87.5,88.3,85.9,4156.0,1301,2012-02-04
2012-02-06,87.2,87.2,88.0,86.5,4067.0,1301,2012-02-06
2012-02-07,87.2,86.0,87.2,85.4,4479.0,1301,2012-02-07
2012-02-08,87.0,87.0,87.0,86.0,2759.0,1301,2012-02-08
2012-02-09,87.0,87.0,87.1,85.9,4184.0,1301,2012-02-09
2012-02-10,86.8,86.3,87.0,86.1,2506.0,1301,2012-02-10
2012-02-13,86.3,87.1,87.1,86.3,2165.0,1301,2012-02-13
2012-02-14,87.2,88.0,88.0,86.6,2873.0,1301,2012-02-14
2012-02-15,88.1,88.6,88.7,87.5,3390.0,1301,2012-02-15
2012-02-16,88.0,87.6,88.9,87.0,3858.0,1301,2012-02-16
2012-02-17,88.4,89.6,90.1,88.1,5868.0,1301,2012-02-17
2012-02-20,90.9,92.0,93.9,90.9,6201.0,1301,2012-02-20
2012-02-21,92.1,91.3,92.3,91.0,4005.0,1301,2012-02-21
2012-02-22,90.1,91.0,91.0,90.1,3046.0,1301,2012-02-22
2012-02-23,90.8,91.0,91.0,90.2,3765.0,1301,2012-02-23
2012-02-24,91.8,91.3,91.8,89.7,2624.0,1301,2012-02-24
2012-02-29,91.5,92.0,92.2,91.0,3780.0,1301,2012-02-29
2012-03-01,92.0,90.5,92.0,90.2,3009.0,1301,2012-03-01
2012-03-02,90.5,91.0,91.4,90.5,2256.0,1301,2012-03-02
2012-03-03,90.8,91.0,91.2,90.2,813.0,1301,2012-03-03
2012-03-05,91.0,91.1,91.5,90.2,2641.0,1301,2012-03-05
2012-03-06,91.1,92.0,92.2,90.7,3076.0,1301,2012-03-06
2012-03-07,91.4,90.5,91.5,90.2,3844.0,1301,2012-03-07
2012-03-08,90.5,90.0,90.7,90.0,2873.0,1301,2012-03-08
2012-03-09,90.5,90.3,90.5,90.0,2552.0,1301,2012-03-09
2012-03-12,90.5,90.0,90.5,90.0,1333.0,1301,2012-03-12
2012-03-13,90.6,90.9,91.3,90.4,2652.0,1301,2012-03-13
2012-03-14,91.9,91.9,92.3,91.5,2536.0,1301,2012-03-14
2012-03-15,92.0,91.5,92.0,90.7,1502.0,1301,2012-03-15
2012-03-16,90.6,90.0,90.7,89.9,3092.0,1301,2012-03-16
2012-03-19,90.1,89.5,90.3,88.1,3278.0,1301,2012-03-19
2012-03-20,89.4,88.9,89.5,88.7,2060.0,1301,2012-03-20
2012-03-21,88.4,87.1,88.5,86.3,4283.0,1301,2012-03-21
2012-03-22,87.1,89.1,89.7,86.4,4145.0,1301,2012-03-22
2012-03-23,89.1,87.7,89.1,87.4,2233.0,1301,2012-03-23
2012-03-26,88.1,84.7,88.1,84.4,6309.0,1301,2012-03-26
2012-03-27,85.3,85.1,85.3,84.7,2772.0,1301,2012-03-27
2012-03-28,86.0,85.6,86.1,85.4,2216.0,1301,2012-03-28
2012-03-29,85.2,86.1,86.2,84.4,2952.0,1301,2012-03-29
2012-03-30,84.5,86.9,86.9,84.5,2965.0,1301,2012-03-30
2012-04-02,86.9,85.2,86.9,85.2,2129.0,1301,2012-04-02
2012-04-03,86.4,86.7,87.2,86.0,2841.0,1301,2012-04-03
2012-04-05,85.4,84.8,85.7,84.8,5357.0,1301,2012-04-05
2012-04-06,85.0,84.4,85.0,83.6,4042.0,1301,2012-04-06
2012-04-09,83.4,85.0,85.7,83.1,3075.0,1301,2012-04-09
2012-04-10,85.4,85.5,85.7,84.8,2192.0,1301,2012-04-10
2012-04-11,85.0,85.0,85.6,84.8,1948.0,1301,2012-04-11
2012-04-12,85.0,85.5,85.6,83.4,2944.0,1301,2012-04-12
2012-04-13,85.8,86.4,86.4,85.6,2692.0,1301,2012-04-13
2012-04-16,85.9,84.5,85.9,84.5,2660.0,1301,2012-04-16
2012-04-17,84.4,83.4,84.5,83.4,3316.0,1301,2012-04-17
2012-04-18,84.9,84.4,84.9,83.8,2315.0,1301,2012-04-18
2012-04-19,84.2,85.0,85.0,83.9,1667.0,1301,2012-04-19
2012-04-20,85.1,84.2,85.1,84.2,1762.0,1301,2012-04-20
2012-04-23,84.0,84.0,84.5,83.7,1947.0,1301,2012-04-23
2012-04-24,83.6,81.9,83.6,81.4,6322.0,1301,2012-04-24
2012-04-25,82.3,83.4,83.4,81.4,3198.0,1301,2012-04-25
2012-04-26,83.8,83.9,83.9,82.5,3180.0,1301,2012-04-26
2012-04-27,84.1,84.4,84.4,82.5,3780.0,1301,2012-04-27
2012-04-30,83.3,83.0,84.1,82.1,3579.0,1301,2012-04-30
2012-05-02,83.4,83.0,83.9,82.4,4489.0,1301,2012-05-02
2012-05-03,83.0,83.5,83.5,83.0,1845.0,1301,2012-05-03
2012-05-04,83.3,83.3,83.7,82.0,4388.0,1301,2012-05-04
2012-05-07,82.2,80.4,82.4,80.4,5716.0,1301,2012-05-07
2012-05-08,80.4,80.0,81.0,79.6,5465.0,1301,2012-05-08
2012-05-09,79.6,79.4,80.1,78.9,3234.0,1301,2012-05-09
2012-05-10,79.0,79.5,80.0,79.0,2349.0,1301,2012-05-10
2012-05-11,79.5,78.3,79.7,77.8,4347.0,1301,2012-05-11
2012-05-14,78.0,78.0,78.6,77.8,1409.0,1301,2012-05-14
2012-05-15,77.8,78.0,78.3,77.7,2595.0,1301,2012-05-15
2012-05-16,78.0,77.0,79.2,77.0,3238.0,1301,2012-05-16
2012-05-17,77.8,78.4,78.5,77.0,3338.0,1301,2012-05-17
2012-05-18,77.3,77.6,78.0,77.0,3476.0,1301,2012-05-18
2012-05-21,77.1,78.6,78.8,77.1,2887.0,1301,2012-05-21
2012-05-22,79.4,79.2,79.5,78.6,2286.0,1301,2012-05-22
2012-05-23,78.4,79.0,79.1,78.0,2374.0,1301,2012-05-23
2012-05-24,78.9,78.9,79.2,78.0,2699.0,1301,2012-05-24
2012-05-25,78.0,78.6,78.7,77.7,2190.0,1301,2012-05-25
2012-05-28,77.8,79.2,79.6,77.8,1881.0,1301,2012-05-28
2012-05-29,79.5,81.0,81.2,78.9,2895.0,1301,2012-05-29
2012-05-30,80.5,78.3,80.5,78.0,5333.0,1301,2012-05-30
2012-05-31,78.0,78.1,78.3,77.0,4546.0,1301,2012-05-31
2012-06-01,77.4,77.1,78.0,77.0,2963.0,1301,2012-06-01
2012-06-04,75.7,77.0,77.3,75.6,3397.0,1301,2012-06-04
2012-06-05,77.3,76.4,77.3,75.8,3493.0,1301,2012-06-05
2012-06-06,77.2,76.9,77.9,76.3,2558.0,1301,2012-06-06
2012-06-07,76.9,76.5,77.5,75.7,2636.0,1301,2012-06-07
2012-06-08,75.3,74.3,76.2,74.0,3213.0,1301,2012-06-08
2012-06-11,74.6,75.5,75.5,74.3,2891.0,1301,2012-06-11
2012-06-12,74.3,75.3,75.5,74.3,2150.0,1301,2012-06-12
2012-06-13,75.3,75.0,75.3,74.8,2647.0,1301,2012-06-13
2012-06-14,74.9,73.7,74.9,73.7,3887.0,1301,2012-06-14
2012-06-15,73.6,78.8,78.8,73.6,4312.0,1301,2012-06-15
2012-06-18,79.0,77.8,79.7,77.4,3694.0,1301,2012-06-18
2012-06-19,77.5,79.4,79.4,77.2,2895.0,1301,2012-06-19
2012-06-20,79.4,80.1,80.1,78.9,3283.0,1301,2012-06-20
2012-06-21,79.5,79.8,79.8,79.1,1825.0,1301,2012-06-21
2012-06-22,78.7,77.3,78.7,77.3,3575.0,1301,2012-06-22
2012-06-25,77.0,75.6,77.0,75.5,3178.0,1301,2012-06-25
2012-06-26,75.0,76.0,76.0,74.9,2525.0,1301,2012-06-26
2012-06-27,76.0,76.8,77.0,75.4,2002.0,1301,2012-06-27
2012-06-28,77.5,77.5,78.2,77.0,2415.0,1301,2012-06-28
2012-06-29,77.9,79.8,79.8,77.6,3605.0,1301,2012-06-29
2012-07-02,80.2,80.2,80.2,79.2,2438.0,1301,2012-07-02
2012-07-03,80.2,80.5,80.9,80.0,2991.0,1301,2012-07-03
2012-07-04,80.9,81.1,81.4,80.7,2120.0,1301,2012-07-04
2012-07-05,80.5,80.4,80.8,79.9,2802.0,1301,2012-07-05
2012-07-06,80.4,80.4,81.0,80.1,3459.0,1301,2012-07-06
2012-07-09,76.7,77.2,77.5,76.5,3846.0,1301,2012-07-09
2012-07-10,77.5,77.9,77.9,76.7,2270.0,1301,2012-07-10
2012-07-11,77.5,77.0,77.7,76.3,2119.0,1301,2012-07-11
2012-07-12,77.0,75.2,77.0,75.2,3026.0,1301,2012-07-12
2012-07-13,75.3,75.0,75.9,74.6,2843.0,1301,2012-07-13
2012-07-16,75.9,77.2,77.3,75.6,2221.0,1301,2012-07-16
2012-07-17,77.6,80.0,80.0,77.3,5052.0,1301,2012-07-17
2012-07-18,79.1,78.5,79.7,78.1,4059.0,1301,2012-07-18
2012-07-19,78.6,79.6,80.2,78.2,2838.0,1301,2012-07-19
2012-07-20,80.0,80.4,80.4,79.4,2816.0,1301,2012-07-20
2012-07-23,80.0,78.8,80.0,77.9,2384.0,1301,2012-07-23
2012-07-24,78.2,78.8,79.3,77.6,1804.0,1301,2012-07-24
2012-07-25,77.6,79.0,79.8,77.3,2770.0,1301,2012-07-25
2012-07-26,80.0,78.0,80.0,78.0,2508.0,1301,2012-07-26
2012-07-27,79.8,80.9,81.0,79.1,3609.0,1301,2012-07-27
2012-07-30,81.0,81.4,81.5,80.9,2708.0,1301,2012-07-30
2012-07-31,80.7,83.0,83.0,80.5,3777.0,1301,2012-07-31
2012-08-01,82.2,83.0,83.3,81.4,3950.0,1301,2012-08-01
2012-08-03,81.6,82.4,82.6,81.5,3406.0,1301,2012-08-03
2012-08-06,83.4,85.0,85.2,83.4,5319.0,1301,2012-08-06
2012-08-07,85.2,84.9,85.2,83.8,2793.0,1301,2012-08-07
2012-08-08,85.2,84.9,85.4,84.2,2052.0,1301,2012-08-08
2012-08-09,85.0,84.5,85.7,84.3,3685.0,1301,2012-08-09
2012-08-10,84.5,84.0,84.7,83.8,2203.0,1301,2012-08-10
2012-08-13,84.7,83.9,84.7,83.4,1741.0,1301,2012-08-13
2012-08-14,84.0,84.3,85.0,84.0,2585.0,1301,2012-08-14
2012-08-15,84.9,84.6,84.9,84.1,2826.0,1301,2012-08-15
2012-08-16,84.1,83.5,84.5,83.5,2193.0,1301,2012-08-16
2012-08-17,83.9,82.7,83.9,82.7,1835.0,1301,2012-08-17
2012-08-20,82.7,82.5,83.0,82.3,1185.0,1301,2012-08-20
2012-08-21,83.0,84.1,84.5,83.0,2200.0,1301,2012-08-21
2012-08-22,83.6,83.7,83.7,83.2,992.0,1301,2012-08-22
2012-08-23,83.1,83.2,83.8,82.8,1318.0,1301,2012-08-23
2012-08-24,83.2,82.2,83.2,82.0,1631.0,1301,2012-08-24
2012-08-27,82.5,81.6,82.9,81.6,1636.0,1301,2012-08-27
2012-08-28,81.5,80.9,81.6,80.7,1596.0,1301,2012-08-28
2012-08-29,82.0,81.0,82.0,80.6,2077.0,1301,2012-08-29
2012-08-30,80.7,80.5,81.2,80.2,2987.0,1301,2012-08-30
2012-08-31,80.5,80.7,81.0,80.2,827.0,1301,2012-08-31
2012-09-03,80.5,80.6,81.0,80.1,1938.0,1301,2012-09-03
2012-09-04,80.9,80.9,81.1,80.5,2172.0,1301,2012-09-04
2012-09-05,80.8,80.2,80.9,80.1,2157.0,1301,2012-09-05
2012-09-06,80.0,80.3,80.4,79.7,2383.0,1301,2012-09-06
2012-09-07,80.9,81.5,81.8,80.9,1736.0,1301,2012-09-07
2012-09-10,82.2,82.7,82.7,81.6,2101.0,1301,2012-09-10
2012-09-11,82.7,82.0,82.7,81.6,1551.0,1301,2012-09-11
2012-09-12,81.5,82.4,82.5,81.5,2475.0,1301,2012-09-12
2012-09-13,82.6,82.6,82.8,82.3,1605.0,1301,2012-09-13
2012-09-14,83.5,85.0,85.0,83.5,6561.0,1301,2012-09-14
2012-09-17,85.0,85.1,85.1,84.2,3126.0,1301,2012-09-17
2012-09-18,85.0,84.8,85.0,84.2,1884.0,1301,2012-09-18
2012-09-19,84.8,85.4,85.4,84.5,4282.0,1301,2012-09-19
2012-09-20,85.0,83.7,85.0,83.2,2759.0,1301,2012-09-20
2012-09-21,84.3,83.7,84.3,83.3,2224.0,1301,2012-09-21
2012-09-24,83.3,84.0,84.0,82.5,1371.0,1301,2012-09-24
2012-09-25,84.0,84.0,84.4,83.4,1955.0,1301,2012-09-25
2012-09-26,83.9,84.0,84.0,83.2,1426.0,1301,2012-09-26
2012-09-27,84.0,83.8,84.0,83.1,1736.0,1301,2012-09-27
2012-09-28,83.8,83.8,83.8,83.2,1837.0,1301,2012-09-28
2012-10-01,84.0,83.5,84.3,83.4,939.0,1301,2012-10-01
2012-10-02,84.0,83.9,84.1,83.8,1872.0,1301,2012-10-02
2012-10-03,83.5,82.7,84.0,82.2,1784.0,1301,2012-10-03
2012-10-04,79.0,80.9,81.4,79.0,3509.0,1301,2012-10-04
2012-10-05,80.9,81.2,81.2,80.5,3122.0,1301,2012-10-05
2012-10-08,81.0,81.0,81.3,80.5,1886.0,1301,2012-10-08
2012-10-09,81.0,81.0,81.7,80.7,2326.0,1301,2012-10-09
2012-10-11,80.0,79.6,80.3,79.5,3775.0,1301,2012-10-11
2012-10-12,79.6,80.0,80.3,79.6,1769.0,1301,2012-10-12
2012-10-15,80.0,80.1,80.2,79.6,1367.0,1301,2012-10-15
2012-10-16,80.0,80.0,80.0,79.8,1753.0,1301,2012-10-16
2012-10-17,80.0,80.0,80.2,79.6,3384.0,1301,2012-10-17
2012-10-18,80.1,80.1,80.6,80.1,1325.0,1301,2012-10-18
2012-10-19,80.7,79.3,80.7,79.2,2422.0,1301,2012-10-19
2012-10-22,79.0,77.6,79.0,77.6,3720.0,1301,2012-10-22
2012-10-23,77.8,78.4,78.6,77.7,2087.0,1301,2012-10-23
2012-10-24,77.7,78.1,78.7,77.0,1854.0,1301,2012-10-24
2012-10-25,78.5,78.5,78.5,77.7,1700.0,1301,2012-10-25
2012-10-26,78.6,78.2,78.6,78.0,1977.0,1301,2012-10-26
2012-10-29,78.8,78.3,78.8,77.5,1532.0,1301,2012-10-29
2012-10-30,78.7,78.9,79.4,78.1,2308.0,1301,2012-10-30
2012-10-31,79.0,79.6,79.6,78.5,1861.0,1301,2012-10-31
2012-11-01,79.0,77.2,79.0,76.7,3880.0,1301,2012-11-01
2012-11-02,78.0,76.9,78.1,76.1,3744.0,1301,2012-11-02
2012-11-05,76.8,76.0,76.9,75.8,2662.0,1301,2012-11-05
2012-11-06,77.0,77.0,77.0,76.3,1989.0,1301,2012-11-06
2012-11-07,77.4,77.3,77.4,76.6,2143.0,1301,2012-11-07
2012-11-08,77.3,76.9,77.3,76.0,2616.0,1301,2012-11-08
2012-11-09,76.0,75.9,76.0,75.2,3870.0,1301,2012-11-09
2012-11-12,75.5,75.2,75.9,75.1,2370.0,1301,2012-11-12
2012-11-13,75.0,72.3,75.1,72.1,5615.0,1301,2012-11-13
2012-11-14,72.0,70.0,72.0,69.5,7875.0,1301,2012-11-14
2012-11-15,70.0,67.7,70.0,67.4,9553.0,1301,2012-11-15
2012-11-16,67.5,68.6,69.6,67.5,11490.0,1301,2012-11-16
2012-11-19,69.0,71.0,71.3,68.9,7746.0,1301,2012-11-19
2012-11-20,72.0,72.9,72.9,71.3,7546.0,1301,2012-11-20
2012-11-21,72.9,71.6,72.9,71.0,5204.0,1301,2012-11-21
2012-11-22,71.7,70.5,72.0,70.3,4416.0,1301,2012-11-22
2012-11-23,70.9,72.4,72.6,70.9,5299.0,1301,2012-11-23
2012-11-26,72.8,73.0,73.5,72.5,3717.0,1301,2012-11-26
2012-11-27,73.0,73.5,73.6,72.5,3120.0,1301,2012-11-27
2012-11-28,74.0,73.3,74.0,72.4,2944.0,1301,2012-11-28
2012-11-29,73.9,76.0,76.0,73.5,6234.0,1301,2012-11-29
2012-11-30,76.0,76.5,77.6,75.6,4756.0,1301,2012-11-30
2012-12-03,76.0,76.3,76.5,76.0,2599.0,1301,2012-12-03
2012-12-04,75.8,74.6,75.8,74.0,3873.0,1301,2012-12-04
2012-12-05,74.8,75.2,75.4,74.7,3265.0,1301,2012-12-05
2012-12-06,75.0,75.5,75.5,74.3,2560.0,1301,2012-12-06
2012-12-07,75.8,76.1,76.5,75.8,2200.0,1301,2012-12-07
2012-12-10,76.6,77.0,77.1,76.5,2548.0,1301,2012-12-10
2012-12-11,77.0,77.0,77.0,76.4,2653.0,1301,2012-12-11
2012-12-12,77.4,78.0,78.0,77.4,3921.0,1301,2012-12-12
2012-12-13,78.2,78.8,78.8,78.2,3535.0,1301,2012-12-13
2012-12-14,78.8,78.5,78.8,78.0,2623.0,1301,2012-12-14
2012-12-17,78.5,77.8,78.8,77.5,2527.0,1301,2012-12-17
2012-12-18,77.6,77.5,78.1,77.3,1745.0,1301,2012-12-18
2012-12-19,78.1,78.3,78.3,77.5,1885.0,1301,2012-12-19
2012-12-20,77.8,77.3,77.8,76.6,1926.0,1301,2012-12-20
2012-12-21,77.2,76.5,77.2,75.4,2719.0,1301,2012-12-21
2012-12-22,76.5,75.6,76.7,75.4,991.0,1301,2012-12-22
2012-12-24,75.5,75.7,76.2,75.1,1621.0,1301,2012-12-24
2012-12-25,75.7,77.5,77.9,75.3,2051.0,1301,2012-12-25
2012-12-26,77.8,77.6,78.0,77.2,1639.0,1301,2012-12-26
2012-12-27,77.8,77.9,77.9,76.9,2132.0,1301,2012-12-27
2012-12-28,78.2,78.6,78.8,78.2,2492.0,1301,2012-12-28
2013-01-02,78.6,79.0,79.4,78.2,2006.0,1301,2013-01-02
2013-01-03,79.6,79.8,79.8,79.1,2634.0,1301,2013-01-03
2013-01-04,79.5,80.3,80.3,78.6,3227.0,1301,2013-01-04
2013-01-07,80.0,80.0,80.0,79.2,2306.0,1301,2013-01-07
2013-01-08,79.5,80.1,80.1,79.2,1385.0,1301,2013-01-08
2013-01-09,80.3,80.0,80.3,79.6,1239.0,1301,2013-01-09
2013-01-10,80.5,81.9,82.1,79.9,4610.0,1301,2013-01-10
2013-01-11,82.0,81.0,82.0,80.9,1499.0,1301,2013-01-11
2013-01-14,80.5,79.8,80.5,79.0,2098.0,1301,2013-01-14
2013-01-15,80.4,80.2,80.5,79.5,2323.0,1301,2013-01-15
2013-01-16,80.2,79.3,80.2,79.3,2778.0,1301,2013-01-16
2013-01-17,80.0,78.8,80.0,78.6,1737.0,1301,2013-01-17
2013-01-18,80.0,80.2,80.2,78.8,1728.0,1301,2013-01-18
2013-01-21,80.2,79.9,80.2,78.9,1328.0,1301,2013-01-21
2013-01-22,80.1,80.0,80.1,79.3,1047.0,1301,2013-01-22
2013-01-23,80.0,79.8,80.0,79.2,1253.0,1301,2013-01-23
2013-01-24,79.9,78.8,80.0,78.6,1578.0,1301,2013-01-24
2013-01-25,78.6,78.8,78.8,76.8,4047.0,1301,2013-01-25
2013-01-28,78.9,78.5,79.2,78.1,1306.0,1301,2013-01-28
2013-01-29,79.0,79.0,79.1,78.4,1678.0,1301,2013-01-29
2013-01-30,79.3,80.0,80.0,78.8,2395.0,1301,2013-01-30
2013-01-31,79.2,80.2,80.2,79.2,1744.0,1301,2013-01-31
2013-02-01,80.1,80.1,80.1,79.6,1676.0,1301,2013-02-01
2013-02-04,80.1,81.0,81.0,79.7,3285.0,1301,2013-02-04
2013-02-05,80.9,80.9,81.0,80.0,2430.0,1301,2013-02-05
2013-02-06,80.9,80.0,81.0,79.9,2336.0,1301,2013-02-06
2013-02-18,80.8,79.0,80.8,79.0,2971.0,1301,2013-02-18
2013-02-19,79.0,78.9,79.5,78.1,2513.0,1301,2013-02-19
2013-02-20,79.0,78.6,79.0,78.2,3263.0,1301,2013-02-20
2013-02-21,78.9,78.2,78.9,77.9,2488.0,1301,2013-02-21
2013-02-22,78.2,77.6,78.7,77.6,2380.0,1301,2013-02-22
2013-02-23,78.0,78.1,78.2,77.7,694.0,1301,2013-02-23
2013-02-25,77.8,77.3,77.9,77.3,2467.0,1301,2013-02-25
2013-02-26,77.0,76.5,77.3,76.5,2646.0,1301,2013-02-26
2013-02-27,76.5,75.0,76.8,75.0,4522.0,1301,2013-02-27
2013-03-01,75.3,76.8,76.8,75.3,4025.0,1301,2013-03-01
2013-03-04,76.5,74.6,76.5,74.6,5778.0,1301,2013-03-04
2013-03-05,74.6,74.3,75.3,74.2,3530.0,1301,2013-03-05
2013-03-06,74.4,74.7,75.2,74.4,2966.0,1301,2013-03-06
2013-03-07,75.4,75.5,75.5,74.7,1762.0,1301,2013-03-07
2013-03-08,75.5,75.6,75.9,75.1,2245.0,1301,2013-03-08
2013-03-11,75.8,75.6,76.1,75.3,2380.0,1301,2013-03-11
2013-03-12,76.0,75.5,76.4,75.5,1927.0,1301,2013-03-12
2013-03-13,75.5,73.5,75.8,73.3,5462.0,1301,2013-03-13
