date,Open,High,Low,Close,Volume,Name,Date
2011-09-20,72.1,72.5,73.2,71.7,20984.0,2317,2011-09-20
2011-09-21,73.2,72.8,73.2,72.0,16381.0,2317,2011-09-21
2011-09-22,71.2,70.9,71.5,70.4,15699.0,2317,2011-09-22
2011-09-23,67.2,69.0,70.0,67.1,23891.0,2317,2011-09-23
2011-09-26,69.4,68.6,70.0,68.3,15477.0,2317,2011-09-26
2011-09-27,69.0,68.1,69.8,67.5,24969.0,2317,2011-09-27
2011-09-28,68.2,69.0,70.0,68.2,15794.0,2317,2011-09-28
2011-09-29,68.5,70.0,70.7,68.4,13990.0,2317,2011-09-29
2011-09-30,70.0,69.2,70.9,68.6,14866.0,2317,2011-09-30
2011-10-03,68.5,67.8,68.7,67.6,13816.0,2317,2011-10-03
2011-10-04,67.3,68.9,69.0,66.6,11920.0,2317,2011-10-04
2011-10-05,68.3,67.6,69.1,67.6,8404.0,2317,2011-10-05
2011-10-06,68.9,70.0,70.9,68.5,20019.0,2317,2011-10-06
2011-10-07,71.0,71.0,71.8,70.6,18654.0,2317,2011-10-07
2011-10-11,73.1,73.2,73.3,72.5,21561.0,2317,2011-10-11
2011-10-12,73.0,72.9,73.2,72.1,10973.0,2317,2011-10-12
2011-10-13,73.2,72.0,73.3,71.2,14776.0,2317,2011-10-13
2011-10-14,72.5,72.0,72.8,71.7,8399.0,2317,2011-10-14
2011-10-17,73.0,75.0,75.0,72.8,29353.0,2317,2011-10-17
2011-10-18,74.2,74.2,74.7,73.1,19113.0,2317,2011-10-18
2011-10-19,74.4,74.5,74.8,72.6,17867.0,2317,2011-10-19
2011-10-20,74.8,72.7,75.2,72.4,18465.0,2317,2011-10-20
2011-10-21,72.9,73.4,73.4,71.8,10081.0,2317,2011-10-21
2011-10-24,74.6,75.9,76.0,74.5,30304.0,2317,2011-10-24
2011-10-25,76.5,78.8,79.0,76.1,48617.0,2317,2011-10-25
2011-10-26,78.4,80.4,81.2,78.0,39678.0,2317,2011-10-26
2011-10-27,80.5,80.9,81.0,79.9,25458.0,2317,2011-10-27
2011-10-28,83.5,81.7,84.1,81.5,30868.0,2317,2011-10-28
2011-10-31,83.3,83.3,83.4,82.2,24196.0,2317,2011-10-31
2011-11-01,84.0,86.9,87.0,82.6,44266.0,2317,2011-11-01
2011-11-02,85.5,86.9,86.9,84.4,33897.0,2317,2011-11-02
2011-11-03,86.8,83.8,86.8,83.8,30397.0,2317,2011-11-03
2011-11-04,85.9,84.6,86.4,84.5,18737.0,2317,2011-11-04
2011-11-07,84.9,84.1,85.0,83.6,12037.0,2317,2011-11-07
2011-11-08,83.6,84.2,85.1,83.6,10760.0,2317,2011-11-08
2011-11-09,84.2,82.6,84.5,82.5,17809.0,2317,2011-11-09
2011-11-10,80.3,79.1,81.0,78.0,32089.0,2317,2011-11-10
2011-11-11,81.8,82.3,82.3,80.7,23334.0,2317,2011-11-11
2011-11-14,83.8,83.8,84.1,83.1,14518.0,2317,2011-11-14
2011-11-15,83.5,82.5,83.7,82.3,11234.0,2317,2011-11-15
2011-11-16,83.0,82.0,83.5,81.4,11938.0,2317,2011-11-16
2011-11-17,81.5,81.9,82.1,81.3,11049.0,2317,2011-11-17
2011-11-18,80.1,80.1,81.0,80.1,14088.0,2317,2011-11-18
2011-11-21,78.5,78.2,79.5,78.1,15485.0,2317,2011-11-21
2011-11-22,79.1,77.6,79.4,77.5,16074.0,2317,2011-11-22
2011-11-23,77.0,75.2,77.5,75.2,18371.0,2317,2011-11-23
2011-11-24,74.6,76.0,76.6,73.1,17759.0,2317,2011-11-24
2011-11-25,76.6,75.7,78.1,75.0,15218.0,2317,2011-11-25
2011-11-28,76.7,77.9,78.4,76.7,14406.0,2317,2011-11-28
2011-11-29,78.6,79.3,79.4,77.9,13275.0,2317,2011-11-29
2011-11-30,80.0,79.7,80.0,78.5,13575.0,2317,2011-11-30
2011-12-01,83.9,82.8,84.0,82.4,22060.0,2317,2011-12-01
2011-12-02,82.6,81.8,83.4,81.7,10762.0,2317,2011-12-02
2011-12-05,82.5,82.2,82.5,81.1,9752.0,2317,2011-12-05
2011-12-06,82.0,80.0,82.0,80.0,10051.0,2317,2011-12-06
2011-12-07,80.7,81.3,81.8,80.7,9489.0,2317,2011-12-07
2011-12-08,81.8,81.6,81.8,80.5,8596.0,2317,2011-12-08
2011-12-09,80.4,79.7,80.8,79.5,10742.0,2317,2011-12-09
2011-12-12,82.2,81.9,82.5,81.5,10855.0,2317,2011-12-12
2011-12-13,81.3,81.5,82.0,80.9,8300.0,2317,2011-12-13
2011-12-14,81.9,81.9,81.9,80.9,6481.0,2317,2011-12-14
2011-12-15,81.4,78.8,81.4,78.6,17358.0,2317,2011-12-15
2011-12-16,78.8,80.0,80.0,78.3,10668.0,2317,2011-12-16
2011-12-19,79.1,77.8,79.4,77.3,13813.0,2317,2011-12-19
2011-12-20,77.9,78.0,78.9,77.8,9977.0,2317,2011-12-20
2011-12-21,83.0,82.5,83.0,81.5,22864.0,2317,2011-12-21
2011-12-22,82.5,82.0,82.5,81.1,11754.0,2317,2011-12-22
2011-12-23,82.3,82.9,83.5,82.3,19107.0,2317,2011-12-23
2011-12-26,83.0,82.5,83.2,82.5,7433.0,2317,2011-12-26
2011-12-27,82.5,82.2,82.8,81.8,5922.0,2317,2011-12-27
2011-12-28,82.9,82.5,83.1,82.3,7765.0,2317,2011-12-28
2011-12-29,82.5,82.9,82.9,81.8,6791.0,2317,2011-12-29
2011-12-30,83.0,82.9,83.4,82.2,9288.0,2317,2011-12-30
2012-01-02,82.5,81.4,82.5,81.4,6321.0,2317,2012-01-02
2012-01-03,82.2,82.7,83.0,81.9,8370.0,2317,2012-01-03
2012-01-04,83.0,83.2,83.9,82.8,11135.0,2317,2012-01-04
2012-01-05,83.6,83.2,83.6,82.9,7073.0,2317,2012-01-05
2012-01-06,83.6,83.9,84.4,83.0,16505.0,2317,2012-01-06
2012-01-09,84.1,84.3,84.3,83.4,8924.0,2317,2012-01-09
2012-01-10,84.9,86.4,86.4,84.8,29478.0,2317,2012-01-10
2012-01-11,87.0,86.2,88.0,86.2,20598.0,2317,2012-01-11
2012-01-12,86.5,86.6,86.9,85.9,17008.0,2317,2012-01-12
2012-01-13,86.8,85.2,87.0,84.8,23862.0,2317,2012-01-13
2012-01-16,86.7,83.5,86.7,83.5,16548.0,2317,2012-01-16
2012-01-17,84.8,87.0,87.0,84.1,26324.0,2317,2012-01-17
2012-01-18,87.5,87.7,88.3,87.3,25695.0,2317,2012-01-18
2012-01-30,93.0,93.8,93.8,91.5,44476.0,2317,2012-01-30
2012-01-31,95.1,95.3,96.7,94.0,33859.0,2317,2012-01-31
2012-02-01,95.5,95.2,95.5,94.3,14804.0,2317,2012-02-01
2012-02-02,96.0,96.7,96.7,94.7,20402.0,2317,2012-02-02
2012-02-03,96.6,97.6,97.7,96.1,19714.0,2317,2012-02-03
2012-02-04,98.0,95.5,98.0,95.5,11475.0,2317,2012-02-04
2012-02-06,95.5,94.0,95.5,93.5,15519.0,2317,2012-02-06
2012-02-07,94.0,97.3,97.5,93.9,20909.0,2317,2012-02-07
2012-02-08,98.3,101.5,102.5,98.3,37818.0,2317,2012-02-08
2012-02-09,101.5,103.5,103.5,100.5,28083.0,2317,2012-02-09
2012-02-10,102.5,102.0,103.0,99.9,18922.0,2317,2012-02-10
2012-02-13,100.0,102.5,103.0,99.7,15638.0,2317,2012-02-13
2012-02-14,102.0,101.0,102.0,100.0,12203.0,2317,2012-02-14
2012-02-15,101.5,103.5,103.5,100.5,17832.0,2317,2012-02-15
2012-02-16,103.0,102.0,103.5,101.0,11484.0,2317,2012-02-16
2012-02-17,103.5,101.5,104.5,101.5,13521.0,2317,2012-02-17
2012-02-20,101.5,99.7,102.0,99.5,15498.0,2317,2012-02-20
2012-02-21,97.5,96.8,98.1,95.3,28238.0,2317,2012-02-21
2012-02-22,95.5,97.6,98.6,95.5,21799.0,2317,2012-02-22
2012-02-23,97.6,97.1,98.7,96.8,10499.0,2317,2012-02-23
2012-02-24,99.5,99.0,99.5,98.2,13696.0,2317,2012-02-24
2012-02-29,100.5,102.5,102.5,100.0,19353.0,2317,2012-02-29
2012-03-01,102.5,102.5,104.0,102.0,12509.0,2317,2012-03-01
2012-03-02,104.0,102.5,104.0,101.5,8495.0,2317,2012-03-02
2012-03-03,102.0,101.0,102.0,100.5,5217.0,2317,2012-03-03
2012-03-05,101.5,100.5,101.5,99.3,7927.0,2317,2012-03-05
2012-03-06,100.5,99.8,100.5,98.0,10448.0,2317,2012-03-06
2012-03-07,98.3,98.8,99.4,98.2,7046.0,2317,2012-03-07
2012-03-08,99.5,101.0,101.5,99.4,10207.0,2317,2012-03-08
2012-03-09,102.0,101.5,102.0,101.0,8043.0,2317,2012-03-09
2012-03-12,101.0,100.5,102.0,100.0,6925.0,2317,2012-03-12
2012-03-13,102.0,102.5,103.0,101.0,14263.0,2317,2012-03-13
2012-03-14,104.0,103.5,104.5,103.0,17070.0,2317,2012-03-14
2012-03-15,104.0,104.0,104.0,102.5,8309.0,2317,2012-03-15
2012-03-16,104.5,104.5,106.0,104.5,24159.0,2317,2012-03-16
2012-03-19,104.5,104.0,105.0,101.5,8803.0,2317,2012-03-19
2012-03-20,104.0,102.0,104.0,102.0,6795.0,2317,2012-03-20
2012-03-21,103.0,102.5,103.5,101.5,8349.0,2317,2012-03-21
2012-03-22,103.5,105.0,105.0,103.5,14595.0,2317,2012-03-22
2012-03-23,105.0,106.0,106.0,104.0,13478.0,2317,2012-03-23
2012-03-26,106.5,106.0,106.5,105.0,12001.0,2317,2012-03-26
2012-03-27,107.0,108.0,108.0,106.0,16172.0,2317,2012-03-27
2012-03-28,112.0,113.0,115.5,111.0,35538.0,2317,2012-03-28
2012-03-29,113.0,116.0,117.0,112.0,44018.0,2317,2012-03-29
2012-03-30,114.5,114.5,115.0,112.5,24647.0,2317,2012-03-30
2012-04-02,114.0,111.0,115.5,111.0,13783.0,2317,2012-04-02
2012-04-03,111.5,110.0,112.5,109.0,19537.0,2317,2012-04-03
2012-04-05,108.0,111.0,112.0,107.5,20931.0,2317,2012-04-05
2012-04-06,111.0,111.0,112.0,110.0,10021.0,2317,2012-04-06
2012-04-09,108.5,109.5,110.5,108.0,7967.0,2317,2012-04-09
2012-04-10,110.5,110.0,111.5,108.5,7745.0,2317,2012-04-10
2012-04-11,110.0,113.5,114.0,110.0,16909.0,2317,2012-04-11
2012-04-12,113.5,114.0,114.0,112.0,10883.0,2317,2012-04-12
2012-04-13,115.0,114.5,115.5,113.0,10735.0,2317,2012-04-13
2012-04-16,114.0,114.5,114.5,112.5,6567.0,2317,2012-04-16
2012-04-17,114.5,110.0,115.0,108.5,17783.0,2317,2012-04-17
2012-04-18,112.5,108.0,113.0,108.0,14722.0,2317,2012-04-18
2012-04-19,108.0,105.5,108.0,105.0,15818.0,2317,2012-04-19
2012-04-20,105.5,103.0,106.5,103.0,15228.0,2317,2012-04-20
2012-04-23,101.0,99.9,101.5,99.5,17379.0,2317,2012-04-23
2012-04-24,100.0,103.5,104.0,100.0,15051.0,2317,2012-04-24
2012-04-25,106.5,106.0,106.5,104.0,15225.0,2317,2012-04-25
2012-04-26,107.0,104.0,107.0,104.0,11383.0,2317,2012-04-26
2012-04-27,103.5,99.3,104.0,98.5,26787.0,2317,2012-04-27
2012-04-30,92.4,92.4,92.4,92.4,8505.0,2317,2012-04-30
2012-05-02,86.0,89.6,91.0,86.0,98890.0,2317,2012-05-02
2012-05-03,88.5,90.0,90.6,87.7,34978.0,2317,2012-05-03
2012-05-04,90.3,90.0,90.4,89.3,20279.0,2317,2012-05-04
2012-05-07,89.0,88.5,89.0,88.1,20212.0,2317,2012-05-07
2012-05-08,89.5,88.5,89.5,88.5,11460.0,2317,2012-05-08
2012-05-09,88.0,87.3,88.0,86.7,20887.0,2317,2012-05-09
2012-05-10,87.3,87.7,88.7,87.3,11096.0,2317,2012-05-10
2012-05-11,87.0,86.4,87.4,86.1,17364.0,2317,2012-05-11
2012-05-14,86.4,86.9,87.9,86.3,11521.0,2317,2012-05-14
2012-05-15,85.5,85.4,85.6,84.1,25803.0,2317,2012-05-15
2012-05-16,85.3,82.8,85.8,82.8,24521.0,2317,2012-05-16
2012-05-17,84.0,85.7,86.4,83.3,18001.0,2317,2012-05-17
2012-05-18,83.9,83.2,84.6,83.1,17234.0,2317,2012-05-18
2012-05-21,83.2,83.2,84.1,83.0,10774.0,2317,2012-05-21
2012-05-22,85.0,87.2,87.3,84.7,18364.0,2317,2012-05-22
2012-05-23,86.9,87.0,87.3,85.4,14364.0,2317,2012-05-23
2012-05-24,88.0,85.3,88.0,84.8,14024.0,2317,2012-05-24
2012-05-25,85.3,84.1,86.1,84.0,11956.0,2317,2012-05-25
2012-05-28,83.8,85.4,85.6,83.8,7225.0,2317,2012-05-28
2012-05-29,86.3,89.5,89.9,86.1,23797.0,2317,2012-05-29
2012-05-30,89.5,88.9,89.5,87.8,16812.0,2317,2012-05-30
2012-05-31,87.5,87.5,88.0,86.9,14629.0,2317,2012-05-31
2012-06-01,87.1,85.3,87.5,85.3,15861.0,2317,2012-06-01
2012-06-04,83.0,82.0,83.7,80.9,21148.0,2317,2012-06-04
2012-06-05,83.3,82.2,84.0,81.5,12882.0,2317,2012-06-05
2012-06-06,83.4,82.8,83.5,81.7,10463.0,2317,2012-06-06
2012-06-07,85.0,83.9,85.0,83.5,10805.0,2317,2012-06-07
2012-06-08,82.6,81.7,83.3,81.2,15759.0,2317,2012-06-08
2012-06-11,83.0,83.8,84.2,83.0,10546.0,2317,2012-06-11
2012-06-12,82.0,82.5,82.8,81.9,9384.0,2317,2012-06-12
2012-06-13,83.1,82.0,83.1,82.0,8595.0,2317,2012-06-13
2012-06-14,82.2,82.1,82.7,81.6,6268.0,2317,2012-06-14
2012-06-15,82.6,84.5,84.5,82.3,13041.0,2317,2012-06-15
2012-06-18,86.6,86.5,87.3,86.4,14013.0,2317,2012-06-18
2012-06-19,86.9,86.3,86.9,85.5,9803.0,2317,2012-06-19
2012-06-20,86.6,87.0,87.1,86.0,9140.0,2317,2012-06-20
2012-06-21,87.0,86.1,87.0,85.9,6336.0,2317,2012-06-21
2012-06-22,85.2,86.6,86.7,84.9,8349.0,2317,2012-06-22
2012-06-25,86.2,86.5,86.8,85.0,7611.0,2317,2012-06-25
2012-06-26,86.2,86.0,86.2,85.5,7936.0,2317,2012-06-26
2012-06-27,85.9,86.5,86.9,85.9,7257.0,2317,2012-06-27
2012-06-28,87.9,87.9,88.4,87.5,12956.0,2317,2012-06-28
2012-06-29,88.4,89.4,89.8,88.1,14628.0,2317,2012-06-29
2012-07-02,89.8,89.0,90.0,88.8,9982.0,2317,2012-07-02
2012-07-03,89.0,90.5,90.6,89.0,13630.0,2317,2012-07-03
2012-07-04,90.7,92.0,92.0,90.1,15761.0,2317,2012-07-04
2012-07-05,91.5,91.4,92.2,90.8,8336.0,2317,2012-07-05
2012-07-06,91.3,91.4,91.8,89.9,8594.0,2317,2012-07-06
2012-07-09,90.8,91.9,91.9,90.5,7357.0,2317,2012-07-09
2012-07-10,92.0,90.1,92.5,89.4,13652.0,2317,2012-07-10
2012-07-11,88.3,89.9,90.0,88.2,8458.0,2317,2012-07-11
2012-07-12,89.2,87.1,90.0,87.1,16586.0,2317,2012-07-12
2012-07-13,86.9,87.0,87.4,86.5,10507.0,2317,2012-07-13
2012-07-16,88.0,87.5,88.2,87.2,5482.0,2317,2012-07-16
2012-07-17,87.5,88.5,88.8,87.1,8519.0,2317,2012-07-17
2012-07-18,88.0,87.0,88.0,87.0,8962.0,2317,2012-07-18
2012-07-19,88.5,88.3,88.5,87.7,7083.0,2317,2012-07-19
2012-07-20,88.0,89.6,89.6,87.9,7848.0,2317,2012-07-20
2012-07-23,88.4,86.6,88.4,86.3,12673.0,2317,2012-07-23
2012-07-24,86.3,85.6,86.3,85.0,12071.0,2317,2012-07-24
2012-07-25,81.1,81.9,83.0,81.0,28249.0,2317,2012-07-25
2012-07-26,81.9,80.5,82.3,80.2,28029.0,2317,2012-07-26
2012-07-27,82.9,83.5,83.5,81.7,17812.0,2317,2012-07-27
2012-07-30,83.5,82.8,83.5,82.5,10751.0,2317,2012-07-30
2012-07-31,82.0,84.6,85.2,82.0,11619.0,2317,2012-07-31
2012-08-01,85.0,84.8,85.2,83.6,8196.0,2317,2012-08-01
2012-08-03,82.0,81.6,83.1,79.0,27492.0,2317,2012-08-03
2012-08-06,87.3,87.3,87.3,86.0,28870.0,2317,2012-08-06
2012-08-07,87.0,87.3,87.3,85.0,12502.0,2317,2012-08-07
2012-08-08,87.8,87.3,88.1,87.0,11893.0,2317,2012-08-08
2012-08-09,88.0,91.0,91.5,87.9,30377.0,2317,2012-08-09
2012-08-10,83.4,84.4,86.0,83.4,29550.0,2317,2012-08-10
2012-08-13,86.5,84.9,86.5,84.5,13237.0,2317,2012-08-13
2012-08-14,85.0,85.0,86.3,84.9,14055.0,2317,2012-08-14
2012-08-15,85.3,84.5,85.4,83.8,13037.0,2317,2012-08-15
2012-08-16,85.0,84.1,85.3,84.0,9230.0,2317,2012-08-16
2012-08-17,84.3,84.5,85.6,84.2,8577.0,2317,2012-08-17
2012-08-20,85.4,84.8,85.5,84.6,7094.0,2317,2012-08-20
2012-08-21,85.5,85.9,87.3,85.5,17635.0,2317,2012-08-21
2012-08-22,85.7,86.1,86.3,85.3,8011.0,2317,2012-08-22
2012-08-23,86.0,87.1,87.1,85.9,10695.0,2317,2012-08-23
2012-08-24,87.0,86.9,87.3,85.9,11760.0,2317,2012-08-24
2012-08-27,88.0,87.5,88.2,87.1,11179.0,2317,2012-08-27
2012-08-28,86.1,84.2,86.7,83.9,22293.0,2317,2012-08-28
2012-08-29,83.5,84.0,84.8,83.5,16318.0,2317,2012-08-29
2012-08-30,83.0,85.5,85.8,83.0,19206.0,2317,2012-08-30
2012-08-31,83.1,84.8,85.5,83.1,15282.0,2317,2012-08-31
2012-09-03,90.7,90.0,90.7,88.5,39141.0,2317,2012-09-03
2012-09-04,90.5,89.9,91.5,89.7,20655.0,2317,2012-09-04
2012-09-05,89.9,88.8,89.9,88.8,13987.0,2317,2012-09-05
2012-09-06,89.6,88.4,89.9,88.2,15476.0,2317,2012-09-06
2012-09-07,90.0,89.0,90.0,88.9,12577.0,2317,2012-09-07
2012-09-10,89.0,88.8,89.4,88.8,8836.0,2317,2012-09-10
2012-09-11,88.4,90.4,91.2,88.3,19234.0,2317,2012-09-11
2012-09-12,91.0,93.0,93.2,90.8,26912.0,2317,2012-09-12
2012-09-13,93.8,93.0,94.3,92.5,16218.0,2317,2012-09-13
2012-09-14,96.0,97.0,98.0,95.3,31177.0,2317,2012-09-14
2012-09-17,98.0,97.5,98.4,96.5,16549.0,2317,2012-09-17
2012-09-18,96.5,96.1,96.9,95.7,15348.0,2317,2012-09-18
2012-09-19,96.1,96.9,96.9,94.7,14215.0,2317,2012-09-19
2012-09-20,96.8,96.0,96.8,95.6,8855.0,2317,2012-09-20
2012-09-21,96.9,96.8,97.2,96.2,11533.0,2317,2012-09-21
2012-09-24,96.7,95.8,96.7,95.7,10939.0,2317,2012-09-24
2012-09-25,95.2,93.5,95.8,93.0,22378.0,2317,2012-09-25
2012-09-26,91.8,90.2,92.0,89.9,30829.0,2317,2012-09-26
2012-09-27,89.6,90.2,91.2,89.5,17825.0,2317,2012-09-27
2012-09-28,90.5,92.0,92.0,90.5,13730.0,2317,2012-09-28
2012-10-01,92.0,91.3,92.0,90.8,6169.0,2317,2012-10-01
2012-10-02,91.0,91.7,91.8,90.4,13774.0,2317,2012-10-02
2012-10-03,92.7,91.4,92.7,91.4,10744.0,2317,2012-10-03
2012-10-04,91.2,91.1,91.5,90.3,9915.0,2317,2012-10-04
2012-10-05,90.8,90.4,91.5,90.2,13229.0,2317,2012-10-05
2012-10-08,90.0,88.7,90.0,88.6,15411.0,2317,2012-10-08
2012-10-09,89.0,89.3,90.0,88.8,13109.0,2317,2012-10-09
2012-10-11,87.0,86.0,88.0,85.8,30062.0,2317,2012-10-11
2012-10-12,86.9,86.8,87.2,85.8,15949.0,2317,2012-10-12
2012-10-15,87.5,87.5,87.8,86.9,9470.0,2317,2012-10-15
2012-10-16,87.8,87.6,88.4,87.3,10053.0,2317,2012-10-16
2012-10-17,88.0,87.4,88.4,87.1,11564.0,2317,2012-10-17
2012-10-18,88.0,87.5,88.5,87.5,10205.0,2317,2012-10-18
2012-10-19,86.9,85.8,86.9,85.7,20341.0,2317,2012-10-19
2012-10-22,84.0,85.1,85.2,84.0,14927.0,2317,2012-10-22
2012-10-23,85.1,84.7,85.6,84.3,12735.0,2317,2012-10-23
2012-10-24,83.9,85.0,85.6,83.5,13264.0,2317,2012-10-24
2012-10-25,85.0,85.2,86.0,85.0,12225.0,2317,2012-10-25
2012-10-26,85.3,84.3,86.8,84.3,17947.0,2317,2012-10-26
2012-10-29,85.0,84.0,85.3,84.0,13244.0,2317,2012-10-29
2012-10-30,85.2,88.0,88.3,85.0,26371.0,2317,2012-10-30
2012-10-31,91.0,88.7,91.0,88.7,29020.0,2317,2012-10-31
2012-11-01,88.7,89.8,90.5,87.7,18746.0,2317,2012-11-01
2012-11-02,90.4,88.6,90.4,88.6,10408.0,2317,2012-11-02
2012-11-05,88.3,87.5,89.0,87.1,10892.0,2317,2012-11-05
2012-11-06,88.5,89.8,89.8,88.0,13516.0,2317,2012-11-06
2012-11-07,89.8,90.3,90.5,89.2,14993.0,2317,2012-11-07
2012-11-08,89.8,90.9,90.9,88.9,15715.0,2317,2012-11-08
2012-11-09,90.2,91.4,92.0,89.8,19322.0,2317,2012-11-09
2012-11-12,90.9,90.0,90.9,89.3,14911.0,2317,2012-11-12
2012-11-13,90.0,87.7,90.3,87.5,14712.0,2317,2012-11-13
2012-11-14,90.3,89.8,90.8,89.5,17581.0,2317,2012-11-14
2012-11-15,89.4,90.1,90.5,89.4,11919.0,2317,2012-11-15
2012-11-16,90.3,89.7,90.8,89.2,12544.0,2317,2012-11-16
2012-11-19,90.3,89.2,90.4,89.2,6634.0,2317,2012-11-19
2012-11-20,90.6,89.9,90.6,89.6,8925.0,2317,2012-11-20
2012-11-21,89.9,89.1,90.5,88.6,9425.0,2317,2012-11-21
2012-11-22,90.0,89.0,90.0,89.0,7282.0,2317,2012-11-22
2012-11-23,90.0,92.0,92.0,89.8,25273.0,2317,2012-11-23
2012-11-26,93.0,92.8,93.7,92.6,17451.0,2317,2012-11-26
2012-11-27,92.8,92.8,93.0,92.3,11574.0,2317,2012-11-27
2012-11-28,92.4,93.3,93.4,92.1,14963.0,2317,2012-11-28
2012-11-29,93.7,93.0,94.4,92.9,18510.0,2317,2012-11-29
2012-11-30,93.5,93.2,94.3,93.1,16103.0,2317,2012-11-30
2012-12-03,93.7,94.7,95.0,93.7,20589.0,2317,2012-12-03
2012-12-04,94.7,95.3,95.7,94.1,16836.0,2317,2012-12-04
2012-12-05,94.1,95.0,95.3,93.5,13229.0,2317,2012-12-05
2012-12-06,95.0,94.5,95.5,94.3,10753.0,2317,2012-12-06
2012-12-07,94.9,95.5,95.8,94.1,17749.0,2317,2012-12-07
2012-12-10,96.1,96.1,96.2,94.7,13932.0,2317,2012-12-10
2012-12-11,96.5,95.0,96.6,93.5,24391.0,2317,2012-12-11
2012-12-12,96.4,95.6,96.5,95.6,18209.0,2317,2012-12-12
2012-12-13,95.7,96.0,96.1,95.0,14097.0,2317,2012-12-13
2012-12-14,94.0,91.5,94.0,91.0,50721.0,2317,2012-12-14
2012-12-17,86.8,87.2,88.8,86.5,64739.0,2317,2012-12-17
2012-12-18,88.0,88.4,88.4,87.7,26091.0,2317,2012-12-18
2012-12-19,89.0,88.6,89.0,88.3,15788.0,2317,2012-12-19
2012-12-20,88.6,88.1,88.7,87.9,11887.0,2317,2012-12-20
2012-12-21,88.1,87.0,88.1,86.5,24349.0,2317,2012-12-21
2012-12-22,87.7,88.1,88.4,87.2,7893.0,2317,2012-12-22
2012-12-24,88.0,87.8,88.0,87.3,6235.0,2317,2012-12-24
2012-12-25,88.0,88.8,88.8,87.8,8627.0,2317,2012-12-25
2012-12-26,89.0,88.5,89.2,88.5,7431.0,2317,2012-12-26
2012-12-27,88.5,89.0,89.2,88.5,9694.0,2317,2012-12-27
2012-12-28,90.0,88.9,90.0,88.6,8984.0,2317,2012-12-28
2013-01-02,89.5,88.7,89.9,88.6,11909.0,2317,2013-01-02
2013-01-03,89.4,89.1,89.7,88.7,12671.0,2317,2013-01-03
2013-01-04,88.3,88.0,88.9,87.8,16360.0,2317,2013-01-04
2013-01-07,88.0,86.8,88.0,86.7,21550.0,2317,2013-01-07
2013-01-08,86.8,87.0,87.5,86.5,18628.0,2317,2013-01-08
2013-01-09,87.8,87.8,88.5,87.2,12787.0,2317,2013-01-09
2013-01-10,88.4,88.6,88.6,87.4,14400.0,2317,2013-01-10
2013-01-11,89.5,88.6,89.7,88.6,13071.0,2317,2013-01-11
2013-01-14,88.4,87.2,88.5,86.6,20609.0,2317,2013-01-14
2013-01-15,86.5,84.2,86.5,84.0,52857.0,2317,2013-01-15
2013-01-16,83.5,84.0,85.1,83.2,32199.0,2317,2013-01-16
2013-01-17,85.0,83.9,85.3,83.7,17622.0,2317,2013-01-17
2013-01-18,84.9,85.4,85.4,84.5,15900.0,2317,2013-01-18
2013-01-21,85.0,84.6,85.2,84.4,7542.0,2317,2013-01-21
2013-01-22,84.8,85.4,85.9,84.7,11382.0,2317,2013-01-22
2013-01-23,86.2,85.0,86.2,85.0,11074.0,2317,2013-01-23
2013-01-24,83.5,82.5,83.6,82.3,38464.0,2317,2013-01-24
2013-01-25,82.3,83.4,83.4,82.2,14769.0,2317,2013-01-25
2013-01-28,83.3,83.6,83.8,83.3,8201.0,2317,2013-01-28
2013-01-29,84.0,84.9,85.0,83.9,13233.0,2317,2013-01-29
2013-01-30,85.3,84.9,85.4,84.8,8775.0,2317,2013-01-30
2013-01-31,84.3,84.4,84.9,84.3,6646.0,2317,2013-01-31
2013-02-01,84.5,84.6,85.0,84.1,6951.0,2317,2013-02-01
2013-02-04,84.5,84.0,84.5,83.8,14896.0,2317,2013-02-04
2013-02-05,83.5,83.1,83.5,82.8,13872.0,2317,2013-02-05
2013-02-06,83.5,83.6,84.5,83.1,13235.0,2317,2013-02-06
2013-02-18,84.8,82.8,84.8,82.7,16218.0,2317,2013-02-18
2013-02-19,83.9,84.1,84.4,83.4,9850.0,2317,2013-02-19
2013-02-20,84.5,84.8,85.1,84.2,10465.0,2317,2013-02-20
2013-02-21,84.7,83.2,84.8,83.2,12315.0,2317,2013-02-21
2013-02-22,82.6,83.2,83.2,82.6,11585.0,2317,2013-02-22
2013-02-23,83.3,83.1,83.6,82.9,4629.0,2317,2013-02-23
2013-02-25,83.2,82.8,83.5,82.8,7715.0,2317,2013-02-25
2013-02-26,82.3,81.7,82.6,81.7,18688.0,2317,2013-02-26
2013-02-27,82.4,81.7,82.5,81.7,11837.0,2317,2013-02-27
2013-03-01,81.7,81.6,82.7,81.1,17094.0,2317,2013-03-01
2013-03-04,81.6,80.5,81.8,80.3,17484.0,2317,2013-03-04
2013-03-05,81.0,80.0,81.1,79.7,20827.0,2317,2013-03-05
2013-03-06,80.5,80.5,81.3,79.8,24639.0,2317,2013-03-06
2013-03-07,80.6,80.4,81.5,80.2,16882.0,2317,2013-03-07
2013-03-08,81.0,80.5,81.3,80.5,12430.0,2317,2013-03-08
2013-03-11,80.5,80.5,80.8,79.8,10789.0,2317,2013-03-11
2013-03-12,80.0,80.5,81.2,80.0,11528.0,2317,2013-03-12
2013-03-13,80.5,80.0,81.0,80.0,13241.0,2317,2013-03-13
