date,Open,High,Low,Close,Volume,Name,Date
2011-10-03,81.9,80.7,81.9,80.1,1614.0,6505,2011-10-03
2011-10-04,79.8,82.6,83.0,79.6,1542.0,6505,2011-10-04
2011-10-05,82.9,82.5,83.5,82.1,883.0,6505,2011-10-05
2011-10-06,84.5,87.5,88.2,83.5,2786.0,6505,2011-10-06
2011-10-07,87.5,90.0,90.6,87.5,1644.0,6505,2011-10-07
2011-10-11,91.6,93.0,94.5,91.0,1586.0,6505,2011-10-11
2011-10-12,93.0,91.0,93.0,90.4,1106.0,6505,2011-10-12
2011-10-13,91.0,90.6,91.7,90.0,625.0,6505,2011-10-13
2011-10-14,91.9,88.0,91.9,87.5,933.0,6505,2011-10-14
2011-10-17,87.5,90.4,90.8,87.5,877.0,6505,2011-10-17
2011-10-18,90.0,90.0,90.3,88.2,859.0,6505,2011-10-18
2011-10-19,90.0,90.0,90.7,89.1,453.0,6505,2011-10-19
2011-10-20,90.0,87.7,90.0,87.6,954.0,6505,2011-10-20
2011-10-21,87.6,86.0,87.9,85.7,1794.0,6505,2011-10-21
2011-10-24,87.3,92.0,92.0,87.2,2424.0,6505,2011-10-24
2011-10-25,94.0,93.1,94.0,91.8,1193.0,6505,2011-10-25
2011-10-26,91.2,94.1,94.1,91.1,880.0,6505,2011-10-26
2011-10-27,94.1,93.5,94.5,93.1,744.0,6505,2011-10-27
2011-10-28,95.0,96.7,98.1,95.0,2300.0,6505,2011-10-28
2011-10-31,96.0,94.6,96.7,93.6,1689.0,6505,2011-10-31
2011-11-01,93.1,96.5,99.5,93.1,2038.0,6505,2011-11-01
2011-11-02,94.6,95.9,96.0,94.3,1292.0,6505,2011-11-02
2011-11-03,96.9,94.8,96.9,93.4,1288.0,6505,2011-11-03
2011-11-04,96.5,97.5,99.0,95.9,2093.0,6505,2011-11-04
2011-11-07,97.5,97.6,98.2,96.4,878.0,6505,2011-11-07
2011-11-08,97.6,97.0,97.9,96.4,742.0,6505,2011-11-08
2011-11-09,97.3,96.6,97.9,96.5,617.0,6505,2011-11-09
2011-11-10,95.5,93.5,96.0,93.0,1025.0,6505,2011-11-10
2011-11-11,94.5,94.2,95.7,92.2,1056.0,6505,2011-11-11
2011-11-14,95.0,97.9,98.0,95.0,1447.0,6505,2011-11-14
2011-11-15,97.0,99.3,99.3,96.7,1794.0,6505,2011-11-15
2011-11-16,99.0,97.5,99.5,96.8,968.0,6505,2011-11-16
2011-11-17,96.0,96.7,97.3,95.1,802.0,6505,2011-11-17
2011-11-18,95.2,93.8,96.0,93.8,1116.0,6505,2011-11-18
2011-11-21,91.8,93.3,93.8,90.2,1246.0,6505,2011-11-21
2011-11-22,92.7,94.5,95.5,92.6,1225.0,6505,2011-11-22
2011-11-23,94.1,91.2,94.6,90.3,1481.0,6505,2011-11-23
2011-11-24,91.2,92.8,95.6,90.5,2189.0,6505,2011-11-24
2011-11-25,93.5,92.6,94.5,91.2,1528.0,6505,2011-11-25
2011-11-28,92.8,93.0,94.0,92.0,757.0,6505,2011-11-28
2011-11-29,94.0,95.3,95.3,92.6,1168.0,6505,2011-11-29
2011-11-30,95.0,93.7,95.0,92.1,1723.0,6505,2011-11-30
2011-12-01,95.4,96.1,96.7,95.2,1895.0,6505,2011-12-01
2011-12-02,95.3,96.7,96.8,94.4,1183.0,6505,2011-12-02
2011-12-05,96.0,94.1,96.3,94.1,1175.0,6505,2011-12-05
2011-12-06,94.0,92.1,94.0,91.7,1018.0,6505,2011-12-06
2011-12-07,92.0,93.3,93.3,91.9,1799.0,6505,2011-12-07
2011-12-08,93.3,93.6,93.6,91.4,1151.0,6505,2011-12-08
2011-12-09,91.5,92.4,93.2,91.5,1185.0,6505,2011-12-09
2011-12-12,95.0,95.5,95.5,94.4,930.0,6505,2011-12-12
2011-12-13,95.0,94.7,96.0,92.9,924.0,6505,2011-12-13
2011-12-14,95.8,95.1,95.8,94.8,890.0,6505,2011-12-14
2011-12-15,94.6,92.5,94.6,91.6,1503.0,6505,2011-12-15
2011-12-16,91.7,93.6,93.9,91.7,717.0,6505,2011-12-16
2011-12-19,93.5,93.2,93.5,91.2,727.0,6505,2011-12-19
2011-12-20,92.1,94.0,94.1,92.1,837.0,6505,2011-12-20
2011-12-21,94.5,94.0,94.8,93.0,1419.0,6505,2011-12-21
2011-12-22,94.2,94.4,94.7,93.5,569.0,6505,2011-12-22
2011-12-23,95.0,96.1,96.1,95.0,1341.0,6505,2011-12-23
2011-12-26,95.8,95.4,96.5,95.0,536.0,6505,2011-12-26
2011-12-27,95.4,94.4,96.0,93.8,891.0,6505,2011-12-27
2011-12-28,95.0,92.2,95.0,92.2,1921.0,6505,2011-12-28
2011-12-29,92.0,93.8,94.0,91.0,1344.0,6505,2011-12-29
2011-12-30,93.8,93.8,94.5,91.6,1744.0,6505,2011-12-30
2012-01-02,93.3,90.7,93.3,89.9,1983.0,6505,2012-01-02
2012-01-03,91.7,90.3,92.1,89.6,2308.0,6505,2012-01-03
2012-01-04,91.1,90.0,91.1,87.8,3689.0,6505,2012-01-04
2012-01-05,90.3,90.1,90.3,88.7,1430.0,6505,2012-01-05
2012-01-06,89.1,90.5,90.5,88.9,2265.0,6505,2012-01-06
2012-01-09,90.3,90.5,90.5,89.5,910.0,6505,2012-01-09
2012-01-10,91.2,93.0,93.0,90.8,1933.0,6505,2012-01-10
2012-01-11,93.0,93.0,93.1,91.9,1211.0,6505,2012-01-11
2012-01-12,93.0,93.0,93.2,92.2,1540.0,6505,2012-01-12
2012-01-13,93.3,93.4,94.5,93.0,2212.0,6505,2012-01-13
2012-01-16,93.9,89.8,93.9,89.5,1997.0,6505,2012-01-16
2012-01-17,90.0,90.4,90.4,89.3,1093.0,6505,2012-01-17
2012-01-18,90.9,91.0,91.0,88.4,1599.0,6505,2012-01-18
2012-01-30,91.8,90.5,92.5,89.5,2600.0,6505,2012-01-30
2012-01-31,90.9,92.3,92.3,90.5,1310.0,6505,2012-01-31
2012-02-01,92.3,89.9,92.3,89.5,1866.0,6505,2012-02-01
2012-02-02,90.5,90.0,90.7,89.0,2496.0,6505,2012-02-02
2012-02-03,90.2,89.3,90.2,88.7,1721.0,6505,2012-02-03
2012-02-04,90.3,89.4,90.4,89.1,1366.0,6505,2012-02-04
2012-02-06,89.4,89.8,89.8,88.8,1285.0,6505,2012-02-06
2012-02-07,89.8,90.4,90.4,89.0,1807.0,6505,2012-02-07
2012-02-08,90.6,91.5,91.5,89.8,1109.0,6505,2012-02-08
2012-02-09,91.2,91.6,91.6,90.4,1389.0,6505,2012-02-09
2012-02-10,91.9,90.5,91.9,90.5,1008.0,6505,2012-02-10
2012-02-13,90.9,91.2,91.6,90.6,777.0,6505,2012-02-13
2012-02-14,91.5,90.4,91.5,89.7,1476.0,6505,2012-02-14
2012-02-15,90.6,92.0,92.0,89.3,1809.0,6505,2012-02-15
2012-02-16,92.0,92.0,92.6,91.0,1059.0,6505,2012-02-16
2012-02-17,92.5,93.8,94.5,91.8,2314.0,6505,2012-02-17
2012-02-20,95.0,92.7,95.3,92.7,1741.0,6505,2012-02-20
2012-02-21,92.6,92.0,92.7,90.8,1267.0,6505,2012-02-21
2012-02-22,91.0,93.0,93.4,91.0,1233.0,6505,2012-02-22
2012-02-23,92.2,91.6,92.2,91.1,493.0,6505,2012-02-23
2012-02-24,91.9,92.6,92.6,91.0,651.0,6505,2012-02-24
2012-02-29,92.8,96.9,96.9,92.8,3174.0,6505,2012-02-29
2012-03-01,96.8,95.3,96.8,95.2,1041.0,6505,2012-03-01
2012-03-02,95.0,94.9,95.2,94.5,959.0,6505,2012-03-02
2012-03-03,94.6,94.5,95.0,94.1,216.0,6505,2012-03-03
2012-03-05,93.9,94.1,94.4,93.1,1271.0,6505,2012-03-05
2012-03-06,94.0,93.7,94.9,92.8,1602.0,6505,2012-03-06
2012-03-07,93.0,92.6,94.0,92.4,1098.0,6505,2012-03-07
2012-03-08,92.8,94.1,94.2,92.0,1609.0,6505,2012-03-08
2012-03-09,94.5,93.6,94.5,92.5,971.0,6505,2012-03-09
2012-03-12,93.9,92.6,93.9,92.5,457.0,6505,2012-03-12
2012-03-13,93.0,94.2,94.8,92.7,1457.0,6505,2012-03-13
2012-03-14,95.5,95.6,96.2,94.8,1809.0,6505,2012-03-14
2012-03-15,95.5,95.5,95.5,94.5,833.0,6505,2012-03-15
2012-03-16,95.0,93.4,95.0,93.4,1099.0,6505,2012-03-16
2012-03-19,93.9,92.0,93.9,91.2,1011.0,6505,2012-03-19
2012-03-20,91.5,91.3,92.2,91.0,633.0,6505,2012-03-20
2012-03-21,91.3,93.0,93.0,90.5,1177.0,6505,2012-03-21
2012-03-22,93.0,92.9,93.3,91.9,663.0,6505,2012-03-22
2012-03-23,92.9,93.0,93.0,91.9,503.0,6505,2012-03-23
2012-03-26,92.0,90.9,92.7,90.9,1508.0,6505,2012-03-26
2012-03-27,91.9,93.0,93.0,91.0,1025.0,6505,2012-03-27
2012-03-28,93.0,92.8,93.0,91.6,497.0,6505,2012-03-28
2012-03-29,91.2,92.5,93.0,91.2,961.0,6505,2012-03-29
2012-03-30,90.6,92.0,92.5,90.6,1242.0,6505,2012-03-30
2012-04-02,97.0,92.8,97.0,92.7,2670.0,6505,2012-04-02
2012-04-03,93.0,93.4,93.9,91.6,1631.0,6505,2012-04-03
2012-04-05,92.0,91.7,93.4,91.2,1304.0,6505,2012-04-05
2012-04-06,92.0,89.2,92.0,89.1,2641.0,6505,2012-04-06
2012-04-09,87.0,85.7,87.0,85.0,2135.0,6505,2012-04-09
2012-04-10,87.6,88.1,88.5,86.5,1545.0,6505,2012-04-10
2012-04-11,87.6,88.7,88.8,85.8,1180.0,6505,2012-04-11
2012-04-12,88.6,86.5,88.6,86.0,1841.0,6505,2012-04-12
2012-04-13,87.3,86.6,87.3,85.9,1438.0,6505,2012-04-13
2012-04-16,86.1,85.8,86.3,85.5,1058.0,6505,2012-04-16
2012-04-17,86.1,85.6,86.2,85.0,986.0,6505,2012-04-17
2012-04-18,86.5,86.3,86.7,85.6,751.0,6505,2012-04-18
2012-04-19,86.6,87.0,87.1,86.0,435.0,6505,2012-04-19
2012-04-20,87.0,86.0,87.0,85.6,412.0,6505,2012-04-20
2012-04-23,86.0,87.2,88.3,86.0,1240.0,6505,2012-04-23
2012-04-24,86.7,88.2,88.6,86.7,1015.0,6505,2012-04-24
2012-04-25,88.2,87.7,88.4,87.3,654.0,6505,2012-04-25
2012-04-26,87.7,88.3,88.3,87.1,725.0,6505,2012-04-26
2012-04-27,89.0,90.3,90.4,87.8,1678.0,6505,2012-04-27
2012-04-30,90.3,90.9,91.3,90.1,857.0,6505,2012-04-30
2012-05-02,91.5,91.7,91.8,90.3,1501.0,6505,2012-05-02
2012-05-03,91.7,91.0,92.0,90.4,1057.0,6505,2012-05-03
2012-05-04,91.0,90.4,91.0,90.0,1071.0,6505,2012-05-04
2012-05-07,88.5,86.5,89.0,86.4,1823.0,6505,2012-05-07
2012-05-08,86.5,87.2,87.5,86.4,1087.0,6505,2012-05-08
2012-05-09,86.7,87.0,87.3,85.2,1701.0,6505,2012-05-09
2012-05-10,86.7,89.0,89.0,86.7,845.0,6505,2012-05-10
2012-05-11,88.0,87.5,88.1,86.5,942.0,6505,2012-05-11
2012-05-14,86.5,86.8,87.2,86.1,502.0,6505,2012-05-14
2012-05-15,86.3,88.6,88.6,85.8,1062.0,6505,2012-05-15
2012-05-16,87.2,85.0,88.3,85.0,1999.0,6505,2012-05-16
2012-05-17,86.4,85.7,86.6,85.0,1129.0,6505,2012-05-17
2012-05-18,84.1,83.1,84.1,82.0,1677.0,6505,2012-05-18
2012-05-21,82.0,83.2,83.6,82.0,619.0,6505,2012-05-21
2012-05-22,83.4,83.5,83.7,82.5,796.0,6505,2012-05-22
2012-05-23,83.2,82.5,83.5,82.0,1184.0,6505,2012-05-23
2012-05-24,82.5,83.4,83.6,82.5,777.0,6505,2012-05-24
2012-05-25,82.6,84.0,84.0,82.6,716.0,6505,2012-05-25
2012-05-28,83.5,83.9,84.5,83.2,436.0,6505,2012-05-28
2012-05-29,83.7,85.9,86.0,83.2,1018.0,6505,2012-05-29
2012-05-30,85.0,83.4,85.0,83.2,1867.0,6505,2012-05-30
2012-05-31,82.6,81.5,82.6,80.7,1614.0,6505,2012-05-31
2012-06-01,81.5,82.0,82.2,80.6,908.0,6505,2012-06-01
2012-06-04,80.0,82.0,82.3,80.0,667.0,6505,2012-06-04
2012-06-05,82.4,81.9,82.4,81.1,683.0,6505,2012-06-05
2012-06-06,82.2,82.9,83.3,81.2,797.0,6505,2012-06-06
2012-06-07,82.1,81.0,82.6,80.7,1150.0,6505,2012-06-07
2012-06-08,81.0,78.4,81.0,77.5,1407.0,6505,2012-06-08
2012-06-11,79.2,80.1,80.1,79.0,769.0,6505,2012-06-11
2012-06-12,78.1,79.6,80.1,78.1,949.0,6505,2012-06-12
2012-06-13,79.0,79.0,79.8,78.6,859.0,6505,2012-06-13
2012-06-14,78.9,79.0,80.5,78.9,736.0,6505,2012-06-14
2012-06-15,79.3,79.5,80.8,79.1,1084.0,6505,2012-06-15
2012-06-18,80.7,81.2,82.0,80.4,1246.0,6505,2012-06-18
2012-06-19,81.2,82.8,82.8,80.8,1107.0,6505,2012-06-19
2012-06-20,82.8,83.7,83.9,81.8,1641.0,6505,2012-06-20
2012-06-21,83.0,82.6,83.3,81.8,784.0,6505,2012-06-21
2012-06-22,81.8,79.5,81.8,79.2,1406.0,6505,2012-06-22
2012-06-25,79.5,78.3,79.5,77.9,1185.0,6505,2012-06-25
2012-06-26,78.3,79.8,79.8,77.9,1301.0,6505,2012-06-26
2012-06-27,79.6,79.5,79.7,78.6,451.0,6505,2012-06-27
2012-06-28,79.3,79.0,79.6,79.0,908.0,6505,2012-06-28
2012-06-29,80.0,80.9,81.5,79.1,1504.0,6505,2012-06-29
2012-07-02,82.0,80.9,82.0,80.0,860.0,6505,2012-07-02
2012-07-03,80.9,81.8,81.8,80.7,1357.0,6505,2012-07-03
2012-07-04,80.4,81.7,81.7,80.4,991.0,6505,2012-07-04
2012-07-05,80.6,81.0,81.1,80.3,404.0,6505,2012-07-05
2012-07-06,81.4,82.4,82.4,81.0,716.0,6505,2012-07-06
2012-07-09,82.1,82.9,83.3,81.9,713.0,6505,2012-07-09
2012-07-10,83.5,83.0,83.5,82.1,694.0,6505,2012-07-10
2012-07-11,82.0,83.0,83.1,82.0,706.0,6505,2012-07-11
2012-07-12,82.1,80.0,83.0,80.0,816.0,6505,2012-07-12
2012-07-13,80.9,80.6,81.9,80.5,728.0,6505,2012-07-13
2012-07-16,81.8,83.0,83.0,81.3,673.0,6505,2012-07-16
2012-07-17,81.5,83.5,84.0,81.5,749.0,6505,2012-07-17
2012-07-18,83.7,82.6,83.9,82.5,1134.0,6505,2012-07-18
2012-07-19,83.0,83.4,83.9,82.2,959.0,6505,2012-07-19
2012-07-20,83.5,83.5,83.6,82.9,300.0,6505,2012-07-20
2012-07-23,82.3,83.0,83.0,81.3,701.0,6505,2012-07-23
2012-07-24,82.0,82.4,83.0,82.0,413.0,6505,2012-07-24
2012-07-25,81.8,83.1,84.0,81.6,1386.0,6505,2012-07-25
2012-07-26,83.9,82.0,84.4,82.0,1166.0,6505,2012-07-26
2012-07-27,84.1,84.3,84.9,83.0,842.0,6505,2012-07-27
2012-07-30,84.3,84.9,84.9,83.8,904.0,6505,2012-07-30
2012-07-31,84.3,87.0,87.0,84.3,1439.0,6505,2012-07-31
2012-08-01,86.0,86.8,87.1,85.6,1057.0,6505,2012-08-01
2012-08-03,86.5,87.4,87.5,86.4,1287.0,6505,2012-08-03
2012-08-06,88.1,87.4,88.9,86.8,1195.0,6505,2012-08-06
2012-08-07,88.0,87.7,88.0,87.0,834.0,6505,2012-08-07
2012-08-08,88.6,88.3,89.3,87.3,1341.0,6505,2012-08-08
2012-08-09,88.5,88.9,89.4,88.2,1691.0,6505,2012-08-09
2012-08-10,89.3,89.0,89.8,88.6,1318.0,6505,2012-08-10
2012-08-13,90.0,88.8,90.0,88.7,834.0,6505,2012-08-13
2012-08-14,89.9,91.0,91.0,89.7,1892.0,6505,2012-08-14
2012-08-15,90.3,91.0,91.0,90.3,1376.0,6505,2012-08-15
2012-08-16,90.5,90.0,90.5,89.6,803.0,6505,2012-08-16
2012-08-17,90.0,90.0,90.3,89.7,920.0,6505,2012-08-17
2012-08-20,90.0,90.0,90.5,89.6,621.0,6505,2012-08-20
2012-08-21,90.5,90.7,91.5,89.9,1018.0,6505,2012-08-21
2012-08-22,91.0,90.5,91.2,89.8,1050.0,6505,2012-08-22
2012-08-23,91.0,89.8,91.1,89.4,508.0,6505,2012-08-23
2012-08-24,89.8,89.6,89.9,89.2,642.0,6505,2012-08-24
2012-08-27,89.6,89.2,90.5,89.2,627.0,6505,2012-08-27
2012-08-28,89.0,88.3,89.0,87.6,635.0,6505,2012-08-28
2012-08-29,88.0,87.4,88.3,87.0,762.0,6505,2012-08-29
2012-08-30,87.4,85.5,87.4,85.5,1232.0,6505,2012-08-30
2012-08-31,85.5,85.4,86.4,85.1,641.0,6505,2012-08-31
2012-09-03,85.4,85.2,86.4,84.3,939.0,6505,2012-09-03
2012-09-04,87.2,86.5,87.2,85.7,1010.0,6505,2012-09-04
2012-09-05,87.0,86.2,87.1,85.1,1161.0,6505,2012-09-05
2012-09-06,85.5,83.4,85.5,83.1,1642.0,6505,2012-09-06
2012-09-07,84.7,83.2,84.7,82.9,1023.0,6505,2012-09-07
2012-09-10,84.4,84.3,84.5,83.1,792.0,6505,2012-09-10
2012-09-11,84.3,84.0,84.3,83.4,401.0,6505,2012-09-11
2012-09-12,85.0,85.3,85.3,84.5,778.0,6505,2012-09-12
2012-09-13,85.3,86.5,86.6,85.0,1175.0,6505,2012-09-13
2012-09-14,86.6,90.2,90.4,86.1,1990.0,6505,2012-09-14
2012-09-17,90.5,89.7,90.5,88.5,1191.0,6505,2012-09-17
2012-09-18,89.0,88.9,89.8,88.5,990.0,6505,2012-09-18
2012-09-19,89.0,89.4,89.7,88.6,1132.0,6505,2012-09-19
2012-09-20,89.4,89.4,89.5,88.0,938.0,6505,2012-09-20
2012-09-21,89.0,88.3,89.0,88.0,1107.0,6505,2012-09-21
2012-09-24,88.8,87.5,88.8,87.3,822.0,6505,2012-09-24
2012-09-25,88.2,88.3,88.4,87.4,1342.0,6505,2012-09-25
2012-09-26,88.3,88.3,88.3,87.5,395.0,6505,2012-09-26
2012-09-27,88.7,88.0,88.7,87.9,853.0,6505,2012-09-27
2012-09-28,87.5,88.1,88.1,87.1,856.0,6505,2012-09-28
2012-10-01,88.7,87.6,88.7,87.2,455.0,6505,2012-10-01
2012-10-02,87.6,87.4,88.0,87.4,1036.0,6505,2012-10-02
2012-10-03,87.5,86.5,87.5,86.3,602.0,6505,2012-10-03
2012-10-04,86.0,86.5,86.6,85.1,1113.0,6505,2012-10-04
2012-10-05,86.8,86.4,86.9,85.9,560.0,6505,2012-10-05
2012-10-08,86.4,86.4,86.4,85.2,909.0,6505,2012-10-08
2012-10-09,86.4,88.4,88.4,86.0,1644.0,6505,2012-10-09
2012-10-11,87.3,86.6,88.0,86.6,902.0,6505,2012-10-11
2012-10-12,86.6,85.9,86.9,85.7,636.0,6505,2012-10-12
2012-10-15,85.9,85.9,86.0,85.5,486.0,6505,2012-10-15
2012-10-16,85.9,85.8,85.9,85.3,927.0,6505,2012-10-16
2012-10-17,86.0,85.7,86.0,85.0,1185.0,6505,2012-10-17
2012-10-18,85.7,85.5,85.7,85.1,362.0,6505,2012-10-18
2012-10-19,85.5,85.0,85.5,84.8,559.0,6505,2012-10-19
2012-10-22,84.0,84.3,84.3,83.5,749.0,6505,2012-10-22
2012-10-23,83.6,82.9,83.7,82.5,797.0,6505,2012-10-23
2012-10-24,82.2,82.5,83.1,81.8,770.0,6505,2012-10-24
2012-10-25,82.5,82.5,82.5,82.0,496.0,6505,2012-10-25
2012-10-26,82.2,82.9,84.0,82.1,965.0,6505,2012-10-26
2012-10-29,82.5,83.5,84.2,82.5,554.0,6505,2012-10-29
2012-10-30,83.8,85.8,86.3,83.8,1482.0,6505,2012-10-30
2012-10-31,85.5,85.0,86.0,84.1,805.0,6505,2012-10-31
2012-11-01,84.5,83.8,85.0,83.4,698.0,6505,2012-11-01
2012-11-02,84.0,84.2,84.5,83.6,653.0,6505,2012-11-02
2012-11-05,84.0,84.8,84.8,83.9,526.0,6505,2012-11-05
2012-11-06,85.8,84.6,85.8,84.2,593.0,6505,2012-11-06
2012-11-07,84.6,84.4,85.0,83.5,768.0,6505,2012-11-07
2012-11-08,83.9,82.8,83.9,81.7,1247.0,6505,2012-11-08
2012-11-09,81.7,82.7,82.8,80.6,962.0,6505,2012-11-09
2012-11-12,82.6,82.6,82.8,81.7,623.0,6505,2012-11-12
2012-11-13,82.6,80.1,82.6,79.3,1727.0,6505,2012-11-13
2012-11-14,79.2,80.1,80.5,79.0,1035.0,6505,2012-11-14
2012-11-15,79.3,80.1,80.7,78.6,862.0,6505,2012-11-15
2012-11-16,79.8,80.0,81.2,79.6,1058.0,6505,2012-11-16
2012-11-19,80.1,80.0,81.3,80.0,1083.0,6505,2012-11-19
2012-11-20,80.8,81.1,81.5,80.1,826.0,6505,2012-11-20
2012-11-21,81.0,79.2,81.6,79.1,1311.0,6505,2012-11-21
2012-11-22,79.8,79.7,80.1,79.5,824.0,6505,2012-11-22
2012-11-23,80.5,84.5,84.5,80.5,1893.0,6505,2012-11-23
2012-11-26,84.2,84.6,85.0,83.4,899.0,6505,2012-11-26
2012-11-27,83.8,85.3,85.3,83.8,902.0,6505,2012-11-27
2012-11-28,85.2,86.0,86.0,84.4,1001.0,6505,2012-11-28
2012-11-29,86.0,88.0,88.1,85.1,2042.0,6505,2012-11-29
2012-11-30,88.0,88.3,88.4,87.0,1857.0,6505,2012-11-30
2012-12-03,87.8,89.4,89.5,87.5,1245.0,6505,2012-12-03
2012-12-04,87.6,86.9,88.0,86.3,1047.0,6505,2012-12-04
2012-12-05,86.2,87.3,87.3,86.2,965.0,6505,2012-12-05
2012-12-06,87.3,86.0,87.3,85.8,1144.0,6505,2012-12-06
2012-12-07,86.5,85.7,86.9,85.6,1072.0,6505,2012-12-07
2012-12-10,85.7,85.2,86.1,85.0,1202.0,6505,2012-12-10
2012-12-11,86.1,87.2,87.2,85.9,1464.0,6505,2012-12-11
2012-12-12,87.2,88.2,88.2,86.8,1640.0,6505,2012-12-12
2012-12-13,88.1,88.5,88.5,87.3,1472.0,6505,2012-12-13
2012-12-14,87.9,88.6,88.6,87.6,1260.0,6505,2012-12-14
2012-12-17,88.0,87.1,88.5,86.2,1187.0,6505,2012-12-17
2012-12-18,87.0,86.7,87.0,86.0,939.0,6505,2012-12-18
2012-12-19,87.0,88.8,88.8,86.9,1423.0,6505,2012-12-19
2012-12-20,88.5,87.0,88.5,86.3,951.0,6505,2012-12-20
2012-12-21,87.0,86.2,87.0,85.3,833.0,6505,2012-12-21
2012-12-22,85.5,84.3,85.5,84.2,577.0,6505,2012-12-22
2012-12-24,84.0,84.0,84.7,83.5,480.0,6505,2012-12-24
2012-12-25,83.7,85.1,85.5,82.3,1932.0,6505,2012-12-25
2012-12-26,84.9,84.9,85.1,84.3,1056.0,6505,2012-12-26
2012-12-27,84.9,84.8,84.9,83.6,1220.0,6505,2012-12-27
2012-12-28,85.1,86.0,86.0,84.5,1537.0,6505,2012-12-28
2013-01-02,86.0,88.0,88.0,85.5,1547.0,6505,2013-01-02
2013-01-03,88.5,88.5,88.5,87.1,1074.0,6505,2013-01-03
2013-01-04,87.5,88.0,88.0,86.5,1127.0,6505,2013-01-04
2013-01-07,87.6,85.6,87.6,85.3,1591.0,6505,2013-01-07
2013-01-08,85.6,84.5,85.9,83.5,1781.0,6505,2013-01-08
2013-01-09,84.0,85.3,85.5,83.8,1044.0,6505,2013-01-09
2013-01-10,86.0,86.0,86.8,85.0,1495.0,6505,2013-01-10
2013-01-11,86.0,87.2,87.2,85.9,1061.0,6505,2013-01-11
2013-01-14,86.4,86.2,86.4,84.4,994.0,6505,2013-01-14
2013-01-15,86.2,85.6,86.2,85.0,696.0,6505,2013-01-15
2013-01-16,86.3,83.2,86.3,83.2,1925.0,6505,2013-01-16
2013-01-17,84.5,83.3,84.5,82.6,1089.0,6505,2013-01-17
2013-01-18,84.5,85.1,85.1,83.7,757.0,6505,2013-01-18
2013-01-21,85.1,84.1,85.1,83.8,528.0,6505,2013-01-21
2013-01-22,85.0,84.6,85.0,83.8,316.0,6505,2013-01-22
2013-01-23,84.6,84.4,84.8,84.2,631.0,6505,2013-01-23
2013-01-24,84.1,83.0,84.1,82.4,1245.0,6505,2013-01-24
2013-01-25,83.0,81.5,83.0,81.1,1888.0,6505,2013-01-25
2013-01-28,81.0,83.0,83.0,81.0,661.0,6505,2013-01-28
2013-01-29,83.5,83.5,83.5,82.5,880.0,6505,2013-01-29
2013-01-30,83.5,83.7,84.0,82.7,1376.0,6505,2013-01-30
2013-01-31,84.8,85.1,85.1,83.1,1252.0,6505,2013-01-31
2013-02-01,85.0,85.2,85.4,84.0,1059.0,6505,2013-02-01
2013-02-04,84.8,85.3,85.3,84.4,1350.0,6505,2013-02-04
2013-02-05,84.9,85.0,85.0,84.3,1072.0,6505,2013-02-05
2013-02-06,85.0,84.7,85.0,84.2,1279.0,6505,2013-02-06
2013-02-18,85.8,85.2,86.0,84.8,1452.0,6505,2013-02-18
2013-02-19,85.3,83.6,85.3,83.6,629.0,6505,2013-02-19
2013-02-20,85.2,84.4,85.2,83.5,1350.0,6505,2013-02-20
2013-02-21,84.9,83.5,84.9,83.2,963.0,6505,2013-02-21
2013-02-22,84.0,84.4,84.4,83.2,692.0,6505,2013-02-22
2013-02-23,84.0,83.8,84.3,83.6,144.0,6505,2013-02-23
2013-02-25,83.6,82.5,83.9,82.5,1341.0,6505,2013-02-25
2013-02-26,82.3,82.6,82.7,81.7,1109.0,6505,2013-02-26
2013-02-27,82.5,82.5,83.1,82.2,861.0,6505,2013-02-27
2013-03-01,82.5,82.4,83.2,82.2,1046.0,6505,2013-03-01
2013-03-04,82.2,81.7,82.2,80.4,2004.0,6505,2013-03-04
2013-03-05,82.0,81.9,82.2,81.0,1514.0,6505,2013-03-05
2013-03-06,81.2,82.0,82.5,81.2,823.0,6505,2013-03-06
2013-03-07,82.0,81.5,82.3,81.3,687.0,6505,2013-03-07
2013-03-08,82.0,82.6,82.9,81.8,636.0,6505,2013-03-08
2013-03-11,83.1,85.4,87.0,82.7,3118.0,6505,2013-03-11
2013-03-12,85.0,84.0,85.2,83.8,776.0,6505,2013-03-12
2013-03-13,83.7,83.1,84.7,83.1,1119.0,6505,2013-03-13
2013-03-14,83.0,81.7,83.0,81.7,1071.0,6505,2013-03-14
2013-03-15,82.0,82.6,84.0,81.8,1507.0,6505,2013-03-15
2013-03-18,81.6,81.4,82.1,81.0,1200.0,6505,2013-03-18
2013-03-19,81.4,80.5,81.4,80.5,1501.0,6505,2013-03-19
2013-03-20,81.0,79.9,81.0,79.6,1497.0,6505,2013-03-20
2013-03-21,80.5,80.0,80.6,79.8,860.0,6505,2013-03-21
2013-03-22,79.2,78.6,79.4,78.1,1501.0,6505,2013-03-22
2013-03-25,79.0,78.6,79.3,78.0,502.0,6505,2013-03-25
2013-03-26,78.5,78.5,79.0,78.2,876.0,6505,2013-03-26
2013-03-27,78.5,78.9,78.9,78.2,581.0,6505,2013-03-27
2013-03-28,78.9,78.5,78.9,78.0,865.0,6505,2013-03-28
2013-03-29,78.6,77.6,78.6,77.3,1254.0,6505,2013-03-29
2013-04-01,77.6,78.0,78.4,77.5,552.0,6505,2013-04-01
2013-04-02,78.4,79.6,79.8,78.4,1182.0,6505,2013-04-02
