date,Open,High,Low,Close,Volume,Name,Date
2011-09-20,100.5,99.8,100.5,99.3,4711.0,2412,2011-09-20
2011-09-21,100.5,99.0,100.5,99.0,5803.0,2412,2011-09-21
2011-09-22,98.5,98.5,99.3,97.5,7107.0,2412,2011-09-22
2011-09-23,98.0,97.7,98.4,96.8,9698.0,2412,2011-09-23
2011-09-26,97.7,98.5,98.9,97.0,6176.0,2412,2011-09-26
2011-09-27,98.7,99.8,99.8,98.5,6315.0,2412,2011-09-27
2011-09-28,99.8,100.5,100.5,99.2,6747.0,2412,2011-09-28
2011-09-29,100.0,101.0,101.0,99.8,4987.0,2412,2011-09-29
2011-09-30,101.0,101.5,101.5,100.0,6330.0,2412,2011-09-30
2011-10-03,100.5,101.5,101.5,100.0,5373.0,2412,2011-10-03
2011-10-04,101.5,102.0,102.0,100.5,6194.0,2412,2011-10-04
2011-10-05,102.0,100.5,102.0,100.5,3491.0,2412,2011-10-05
2011-10-06,101.5,102.0,102.0,101.0,4391.0,2412,2011-10-06
2011-10-07,102.0,100.0,102.0,100.0,5160.0,2412,2011-10-07
2011-10-11,101.5,99.1,101.5,99.0,10905.0,2412,2011-10-11
2011-10-12,99.1,99.0,99.4,98.9,6043.0,2412,2011-10-12
2011-10-13,99.0,98.9,99.2,98.4,8485.0,2412,2011-10-13
2011-10-14,98.9,98.5,99.0,98.2,5730.0,2412,2011-10-14
2011-10-17,99.0,99.3,99.3,98.5,3714.0,2412,2011-10-17
2011-10-18,98.8,99.0,99.0,98.5,3181.0,2412,2011-10-18
2011-10-19,99.7,99.5,99.7,99.0,2379.0,2412,2011-10-19
2011-10-20,99.9,99.4,99.9,99.0,3072.0,2412,2011-10-20
2011-10-21,99.8,99.7,99.8,99.2,2555.0,2412,2011-10-21
2011-10-24,100.0,101.0,101.0,100.0,5149.0,2412,2011-10-24
2011-10-25,101.0,100.5,101.0,100.0,3313.0,2412,2011-10-25
2011-10-26,100.0,100.5,101.0,99.7,3581.0,2412,2011-10-26
2011-10-27,100.5,99.5,101.0,99.5,4420.0,2412,2011-10-27
2011-10-28,100.0,99.6,100.5,99.1,7403.0,2412,2011-10-28
2011-10-31,99.2,100.5,100.5,99.2,4349.0,2412,2011-10-31
2011-11-01,100.5,100.0,101.0,99.9,3956.0,2412,2011-11-01
2011-11-02,99.8,100.5,101.0,99.5,3093.0,2412,2011-11-02
2011-11-03,100.0,100.0,100.5,99.7,3788.0,2412,2011-11-03
2011-11-04,100.0,99.8,101.0,99.8,4604.0,2412,2011-11-04
2011-11-07,100.0,99.9,100.5,99.8,2653.0,2412,2011-11-07
2011-11-08,100.5,100.5,101.0,100.0,4592.0,2412,2011-11-08
2011-11-09,100.5,100.5,101.0,100.0,2563.0,2412,2011-11-09
2011-11-10,100.0,100.5,101.0,100.0,5843.0,2412,2011-11-10
2011-11-11,101.0,100.5,101.0,100.5,4324.0,2412,2011-11-11
2011-11-14,101.0,101.0,101.5,100.5,3020.0,2412,2011-11-14
2011-11-15,101.0,101.5,101.5,101.0,3100.0,2412,2011-11-15
2011-11-16,101.5,102.0,102.0,101.5,7140.0,2412,2011-11-16
2011-11-17,102.0,103.5,104.5,101.5,9963.0,2412,2011-11-17
2011-11-18,104.0,102.0,104.0,102.0,5906.0,2412,2011-11-18
2011-11-21,101.5,100.0,101.5,100.0,4448.0,2412,2011-11-21
2011-11-22,100.0,100.5,101.5,99.8,3621.0,2412,2011-11-22
2011-11-23,100.5,100.0,100.5,99.8,5574.0,2412,2011-11-23
2011-11-24,100.0,100.5,101.0,99.9,4057.0,2412,2011-11-24
2011-11-25,100.0,99.5,101.0,99.3,6492.0,2412,2011-11-25
2011-11-28,100.0,100.0,101.0,100.0,4924.0,2412,2011-11-28
2011-11-29,101.0,99.6,101.0,99.6,4968.0,2412,2011-11-29
2011-11-30,99.7,99.6,100.0,99.0,6974.0,2412,2011-11-30
2011-12-01,100.5,101.5,101.5,100.0,5225.0,2412,2011-12-01
2011-12-02,100.5,101.0,101.5,100.0,2455.0,2412,2011-12-02
2011-12-05,100.0,100.5,100.5,99.7,3376.0,2412,2011-12-05
2011-12-06,100.0,100.0,100.5,99.9,2569.0,2412,2011-12-06
2011-12-07,100.5,101.5,101.5,100.0,4591.0,2412,2011-12-07
2011-12-08,101.0,101.5,101.5,100.5,3516.0,2412,2011-12-08
2011-12-09,101.5,101.0,101.5,100.5,3512.0,2412,2011-12-09
2011-12-12,101.0,101.5,102.0,100.5,2832.0,2412,2011-12-12
2011-12-13,101.0,101.0,101.5,101.0,3202.0,2412,2011-12-13
2011-12-14,101.5,101.0,101.5,101.0,3348.0,2412,2011-12-14
2011-12-15,100.5,100.0,101.0,99.8,4665.0,2412,2011-12-15
2011-12-16,100.0,100.5,101.0,100.0,3130.0,2412,2011-12-16
2011-12-19,101.0,100.5,101.0,99.9,4030.0,2412,2011-12-19
2011-12-20,100.5,101.0,101.0,99.9,2754.0,2412,2011-12-20
2011-12-21,101.0,101.5,101.5,100.5,3394.0,2412,2011-12-21
2011-12-22,100.5,101.0,101.0,100.5,1767.0,2412,2011-12-22
2011-12-23,100.5,100.5,101.0,99.9,5117.0,2412,2011-12-23
2011-12-26,100.0,99.7,100.5,99.4,5666.0,2412,2011-12-26
2011-12-27,99.7,100.5,100.5,99.4,3245.0,2412,2011-12-27
2011-12-28,100.0,100.0,100.5,99.8,1967.0,2412,2011-12-28
2011-12-29,99.9,100.5,100.5,99.5,3743.0,2412,2011-12-29
2011-12-30,100.5,100.0,100.5,99.8,4357.0,2412,2011-12-30
2012-01-02,100.0,99.7,100.0,99.6,1549.0,2412,2012-01-02
2012-01-03,100.5,100.0,101.0,100.0,5334.0,2412,2012-01-03
2012-01-04,100.5,100.0,100.5,99.8,4230.0,2412,2012-01-04
2012-01-05,100.0,100.0,100.0,99.5,5328.0,2412,2012-01-05
2012-01-06,100.0,99.9,100.0,99.5,4744.0,2412,2012-01-06
2012-01-09,99.5,99.0,99.5,98.6,8827.0,2412,2012-01-09
2012-01-10,99.0,98.5,99.0,98.4,7738.0,2412,2012-01-10
2012-01-11,98.6,99.0,99.0,98.4,7964.0,2412,2012-01-11
2012-01-12,98.8,99.0,99.2,98.7,4805.0,2412,2012-01-12
2012-01-13,99.1,99.0,99.4,98.8,5083.0,2412,2012-01-13
2012-01-16,99.2,98.9,99.2,98.6,2755.0,2412,2012-01-16
2012-01-17,98.6,97.0,98.8,96.9,20236.0,2412,2012-01-17
2012-01-18,96.6,95.9,96.6,95.5,23033.0,2412,2012-01-18
2012-01-30,95.1,94.9,95.3,94.5,21613.0,2412,2012-01-30
2012-01-31,94.8,96.2,96.4,94.8,13373.0,2412,2012-01-31
2012-02-01,96.2,96.5,96.5,95.7,7175.0,2412,2012-02-01
2012-02-02,96.8,96.1,96.8,95.9,9187.0,2412,2012-02-02
2012-02-03,95.9,95.5,95.9,95.3,10360.0,2412,2012-02-03
2012-02-04,95.7,95.7,96.1,95.2,5779.0,2412,2012-02-04
2012-02-06,96.0,95.7,96.0,95.3,7109.0,2412,2012-02-06
2012-02-07,95.5,95.3,95.7,95.3,6192.0,2412,2012-02-07
2012-02-08,95.3,95.8,96.2,95.3,8070.0,2412,2012-02-08
2012-02-09,95.6,95.3,95.6,95.2,11598.0,2412,2012-02-09
2012-02-10,95.2,94.6,95.2,94.6,13350.0,2412,2012-02-10
2012-02-13,94.1,93.6,94.1,93.3,14150.0,2412,2012-02-13
2012-02-14,93.6,93.9,94.0,93.4,9722.0,2412,2012-02-14
2012-02-15,93.8,93.9,94.0,93.5,9555.0,2412,2012-02-15
2012-02-16,93.9,94.5,95.0,93.6,7904.0,2412,2012-02-16
2012-02-17,94.5,94.6,95.4,94.5,7486.0,2412,2012-02-17
2012-02-20,94.6,94.6,94.8,93.9,6420.0,2412,2012-02-20
2012-02-21,94.6,94.6,94.6,94.0,6817.0,2412,2012-02-21
2012-02-22,93.5,92.8,93.5,92.3,19128.0,2412,2012-02-22
2012-02-23,92.0,91.5,92.1,91.5,23671.0,2412,2012-02-23
2012-02-24,90.6,90.1,90.6,90.0,29448.0,2412,2012-02-24
2012-02-29,90.0,90.4,91.1,90.0,22299.0,2412,2012-02-29
2012-03-01,90.4,91.8,92.0,90.4,14358.0,2412,2012-03-01
2012-03-02,92.5,92.2,92.5,91.8,7623.0,2412,2012-03-02
2012-03-03,92.2,92.7,92.8,91.7,5825.0,2412,2012-03-03
2012-03-05,92.5,92.1,92.7,92.0,7327.0,2412,2012-03-05
2012-03-06,92.0,92.5,92.7,91.4,7580.0,2412,2012-03-06
2012-03-07,92.0,92.0,92.8,91.9,5586.0,2412,2012-03-07
2012-03-08,92.0,91.6,92.1,91.5,5464.0,2412,2012-03-08
2012-03-09,91.5,91.3,91.5,91.1,5224.0,2412,2012-03-09
2012-03-12,91.3,91.0,91.4,91.0,5565.0,2412,2012-03-12
2012-03-13,90.7,91.4,91.4,90.6,5078.0,2412,2012-03-13
2012-03-14,92.0,91.8,92.0,91.7,4219.0,2412,2012-03-14
2012-03-15,91.5,91.0,91.5,91.0,5386.0,2412,2012-03-15
2012-03-16,91.0,90.5,91.0,90.5,8934.0,2412,2012-03-16
2012-03-19,91.3,90.9,91.3,90.5,3774.0,2412,2012-03-19
2012-03-20,90.9,90.2,90.9,90.1,8862.0,2412,2012-03-20
2012-03-21,90.0,90.2,90.5,90.0,5734.0,2412,2012-03-21
2012-03-22,90.1,91.2,91.2,90.1,6059.0,2412,2012-03-22
2012-03-23,91.4,91.3,91.4,91.0,3658.0,2412,2012-03-23
2012-03-26,91.0,90.5,91.0,90.2,7544.0,2412,2012-03-26
2012-03-27,90.5,91.1,91.1,90.5,3982.0,2412,2012-03-27
2012-03-28,91.2,91.4,91.6,91.0,5701.0,2412,2012-03-28
2012-03-29,91.1,90.8,91.2,90.6,7265.0,2412,2012-03-29
2012-03-30,90.4,90.9,90.9,90.2,6822.0,2412,2012-03-30
2012-04-02,90.7,90.9,91.1,90.5,3846.0,2412,2012-04-02
2012-04-03,91.4,90.8,91.4,90.7,5824.0,2412,2012-04-03
2012-04-05,90.2,90.5,90.8,90.2,5832.0,2412,2012-04-05
2012-04-06,90.8,90.7,91.0,90.5,3392.0,2412,2012-04-06
2012-04-09,90.3,90.8,91.1,90.2,3525.0,2412,2012-04-09
2012-04-10,91.1,90.5,91.1,90.5,6556.0,2412,2012-04-10
2012-04-11,90.3,90.4,90.6,90.3,6088.0,2412,2012-04-11
2012-04-12,90.4,90.4,90.6,90.2,4631.0,2412,2012-04-12
2012-04-13,90.9,90.6,90.9,90.5,3264.0,2412,2012-04-13
2012-04-16,90.4,90.3,90.6,90.3,5661.0,2412,2012-04-16
2012-04-17,90.2,90.0,90.3,90.0,8753.0,2412,2012-04-17
2012-04-18,90.1,89.5,90.1,89.1,14392.0,2412,2012-04-18
2012-04-19,89.1,88.3,89.2,88.3,14609.0,2412,2012-04-19
2012-04-20,88.1,87.6,88.1,87.5,10454.0,2412,2012-04-20
2012-04-23,87.6,88.3,89.4,87.5,5651.0,2412,2012-04-23
2012-04-24,88.3,89.7,90.3,88.2,6948.0,2412,2012-04-24
2012-04-25,90.5,90.5,90.7,90.0,4606.0,2412,2012-04-25
2012-04-26,90.7,90.6,90.9,90.1,3610.0,2412,2012-04-26
2012-04-27,90.6,91.3,91.3,90.2,4818.0,2412,2012-04-27
2012-04-30,91.2,91.4,92.0,91.0,4375.0,2412,2012-04-30
2012-05-02,91.2,90.8,91.5,90.8,5727.0,2412,2012-05-02
2012-05-03,90.9,91.1,91.8,90.8,3593.0,2412,2012-05-03
2012-05-04,90.9,91.5,91.7,90.9,2966.0,2412,2012-05-04
2012-05-07,90.9,90.5,90.9,90.0,4607.0,2412,2012-05-07
2012-05-08,90.5,91.1,91.3,90.3,3115.0,2412,2012-05-08
2012-05-09,90.5,90.2,90.9,90.2,3751.0,2412,2012-05-09
2012-05-10,90.0,89.4,90.2,89.4,6610.0,2412,2012-05-10
2012-05-11,89.4,90.0,90.1,89.3,4638.0,2412,2012-05-11
2012-05-14,89.5,90.0,90.4,89.5,2951.0,2412,2012-05-14
2012-05-15,90.0,91.4,91.6,89.8,5495.0,2412,2012-05-15
2012-05-16,91.5,90.3,91.7,90.3,4209.0,2412,2012-05-16
2012-05-17,91.0,91.0,91.3,90.3,3333.0,2412,2012-05-17
2012-05-18,90.1,90.3,90.9,90.0,3879.0,2412,2012-05-18
2012-05-21,90.1,90.8,91.0,90.1,2207.0,2412,2012-05-21
2012-05-22,91.3,91.4,91.5,90.8,2709.0,2412,2012-05-22
2012-05-23,91.3,91.3,91.5,90.8,3504.0,2412,2012-05-23
2012-05-24,91.2,91.4,91.4,91.0,2348.0,2412,2012-05-24
2012-05-25,90.9,91.2,91.6,90.9,2856.0,2412,2012-05-25
2012-05-28,90.9,90.9,91.2,90.9,2824.0,2412,2012-05-28
2012-05-29,91.1,90.9,91.2,90.8,3184.0,2412,2012-05-29
2012-05-30,90.8,90.0,90.9,90.0,5805.0,2412,2012-05-30
2012-05-31,90.0,90.2,90.6,89.5,4512.0,2412,2012-05-31
2012-06-01,89.6,90.0,90.6,89.5,3158.0,2412,2012-06-01
2012-06-04,89.5,89.7,90.0,89.5,3743.0,2412,2012-06-04
2012-06-05,90.0,90.0,90.3,89.8,2159.0,2412,2012-06-05
2012-06-06,90.1,90.7,90.8,89.9,2139.0,2412,2012-06-06
2012-06-07,90.8,90.8,90.9,90.0,2454.0,2412,2012-06-07
2012-06-08,90.1,90.2,90.5,89.8,3436.0,2412,2012-06-08
2012-06-11,90.0,91.0,91.1,90.0,2925.0,2412,2012-06-11
2012-06-12,90.8,90.5,91.0,90.4,1532.0,2412,2012-06-12
2012-06-13,90.7,90.4,90.7,90.2,1935.0,2412,2012-06-13
2012-06-14,91.0,90.3,91.0,90.3,2206.0,2412,2012-06-14
2012-06-15,90.3,90.1,90.8,90.1,3185.0,2412,2012-06-15
2012-06-18,90.6,90.7,90.9,90.2,3117.0,2412,2012-06-18
2012-06-19,90.8,90.9,90.9,90.5,2702.0,2412,2012-06-19
2012-06-20,91.0,91.5,91.5,90.8,3505.0,2412,2012-06-20
2012-06-21,91.0,91.7,91.7,91.0,2408.0,2412,2012-06-21
2012-06-22,91.5,91.3,91.7,91.0,2807.0,2412,2012-06-22
2012-06-25,91.3,91.2,91.3,90.3,2259.0,2412,2012-06-25
2012-06-26,91.2,92.0,92.0,91.0,3881.0,2412,2012-06-26
2012-06-27,92.0,93.0,93.1,92.0,5320.0,2412,2012-06-27
2012-06-28,93.3,92.8,93.7,92.8,3537.0,2412,2012-06-28
2012-06-29,93.0,94.0,94.0,92.8,4319.0,2412,2012-06-29
2012-07-02,94.0,93.9,94.0,93.5,3148.0,2412,2012-07-02
2012-07-03,93.9,94.7,94.7,93.6,4212.0,2412,2012-07-03
2012-07-04,95.0,95.0,95.1,94.8,4362.0,2412,2012-07-04
2012-07-05,95.0,95.1,95.1,94.8,3224.0,2412,2012-07-05
2012-07-06,95.2,95.2,95.2,94.7,3630.0,2412,2012-07-06
2012-07-09,95.0,95.4,95.4,94.9,3427.0,2412,2012-07-09
2012-07-10,95.5,95.6,95.8,95.2,4904.0,2412,2012-07-10
2012-07-11,95.2,95.4,95.4,95.0,4123.0,2412,2012-07-11
2012-07-12,95.2,93.6,95.2,93.4,5760.0,2412,2012-07-12
2012-07-13,93.5,93.8,94.0,93.0,4160.0,2412,2012-07-13
2012-07-16,94.0,93.8,94.2,93.6,7736.0,2412,2012-07-16
2012-07-17,88.5,89.5,89.6,88.5,9203.0,2412,2012-07-17
2012-07-18,89.9,89.4,90.1,89.4,5299.0,2412,2012-07-18
2012-07-19,89.8,89.6,89.8,89.5,2986.0,2412,2012-07-19
2012-07-20,89.6,89.6,89.6,89.3,2088.0,2412,2012-07-20
2012-07-23,89.5,89.3,89.5,88.8,3596.0,2412,2012-07-23
2012-07-24,89.4,88.8,89.4,88.8,3570.0,2412,2012-07-24
2012-07-25,88.5,89.1,89.2,88.5,2982.0,2412,2012-07-25
2012-07-26,89.0,88.3,89.1,87.8,6982.0,2412,2012-07-26
2012-07-27,88.9,88.1,89.0,87.9,5671.0,2412,2012-07-27
2012-07-30,88.0,88.4,88.6,88.0,3733.0,2412,2012-07-30
2012-07-31,88.1,90.0,90.0,88.1,4663.0,2412,2012-07-31
2012-08-01,89.1,88.9,89.4,88.8,3217.0,2412,2012-08-01
2012-08-03,88.5,89.5,89.5,88.5,2601.0,2412,2012-08-03
2012-08-06,89.9,89.5,90.0,89.3,2722.0,2412,2012-08-06
2012-08-07,89.5,89.0,89.6,88.9,3135.0,2412,2012-08-07
2012-08-08,89.3,88.6,89.4,88.6,3336.0,2412,2012-08-08
2012-08-09,88.7,89.8,89.8,88.7,4330.0,2412,2012-08-09
2012-08-10,89.9,89.9,90.0,89.2,4351.0,2412,2012-08-10
2012-08-13,90.0,90.0,90.0,89.4,2299.0,2412,2012-08-13
2012-08-14,90.0,90.2,90.4,89.7,3068.0,2412,2012-08-14
2012-08-15,90.2,90.6,90.6,90.0,3400.0,2412,2012-08-15
2012-08-16,90.4,90.4,90.7,90.2,2597.0,2412,2012-08-16
2012-08-17,90.3,90.0,90.4,89.9,2631.0,2412,2012-08-17
2012-08-20,90.0,89.7,90.0,89.7,1902.0,2412,2012-08-20
2012-08-21,90.5,90.3,90.7,90.0,3273.0,2412,2012-08-21
2012-08-22,90.6,90.5,90.6,90.0,2197.0,2412,2012-08-22
2012-08-23,90.0,90.6,90.6,90.0,3017.0,2412,2012-08-23
2012-08-24,90.6,90.1,90.7,90.1,1928.0,2412,2012-08-24
2012-08-27,90.1,90.1,90.5,90.1,2121.0,2412,2012-08-27
2012-08-28,90.1,90.0,90.3,90.0,2175.0,2412,2012-08-28
2012-08-29,90.3,90.2,90.5,90.2,2028.0,2412,2012-08-29
2012-08-30,90.2,90.5,90.5,89.9,2739.0,2412,2012-08-30
2012-08-31,90.2,90.5,90.5,90.0,1792.0,2412,2012-08-31
2012-09-03,90.3,90.1,90.5,90.0,2151.0,2412,2012-09-03
2012-09-04,90.1,90.0,90.3,90.0,2770.0,2412,2012-09-04
2012-09-05,90.0,90.0,90.5,89.7,3125.0,2412,2012-09-05
2012-09-06,90.0,90.4,90.4,89.9,2446.0,2412,2012-09-06
2012-09-07,90.5,90.5,90.6,90.3,2256.0,2412,2012-09-07
2012-09-10,90.4,90.6,90.6,90.1,4130.0,2412,2012-09-10
2012-09-11,90.6,90.6,90.6,90.3,2187.0,2412,2012-09-11
2012-09-12,90.6,90.9,91.0,90.6,3444.0,2412,2012-09-12
2012-09-13,90.9,90.9,91.0,90.7,2801.0,2412,2012-09-13
2012-09-14,90.9,92.0,92.0,90.6,7096.0,2412,2012-09-14
2012-09-17,92.0,92.5,92.5,91.3,4434.0,2412,2012-09-17
2012-09-18,92.0,92.5,92.6,91.8,3978.0,2412,2012-09-18
2012-09-19,92.4,93.2,93.2,92.0,4214.0,2412,2012-09-19
2012-09-20,93.0,92.5,93.1,92.3,2853.0,2412,2012-09-20
2012-09-21,92.9,93.0,93.0,92.5,3244.0,2412,2012-09-21
2012-09-24,93.0,92.9,93.1,92.2,2365.0,2412,2012-09-24
2012-09-25,92.8,93.2,93.3,92.8,2809.0,2412,2012-09-25
2012-09-26,93.0,93.2,93.2,92.8,2472.0,2412,2012-09-26
2012-09-27,93.0,93.7,93.7,92.9,3949.0,2412,2012-09-27
2012-09-28,93.6,93.9,93.9,93.2,3258.0,2412,2012-09-28
2012-10-01,93.5,93.3,93.7,93.1,1954.0,2412,2012-10-01
2012-10-02,93.0,93.5,93.5,92.8,3469.0,2412,2012-10-02
2012-10-03,93.5,92.8,93.5,92.8,2274.0,2412,2012-10-03
2012-10-04,92.8,93.0,93.0,92.5,2437.0,2412,2012-10-04
2012-10-05,93.2,93.0,93.2,92.7,2104.0,2412,2012-10-05
2012-10-08,93.0,92.7,93.0,92.4,2256.0,2412,2012-10-08
2012-10-09,92.8,93.6,93.8,92.8,5107.0,2412,2012-10-09
2012-10-11,93.2,93.4,93.6,93.0,4467.0,2412,2012-10-11
2012-10-12,93.4,92.8,93.4,92.2,3170.0,2412,2012-10-12
2012-10-15,92.2,92.1,92.6,92.1,3160.0,2412,2012-10-15
2012-10-16,92.0,92.3,92.5,92.0,2191.0,2412,2012-10-16
2012-10-17,92.2,91.8,92.3,91.7,3797.0,2412,2012-10-17
2012-10-18,91.8,92.4,92.5,91.7,2648.0,2412,2012-10-18
2012-10-19,92.4,92.0,92.4,91.9,2803.0,2412,2012-10-19
2012-10-22,91.5,92.1,92.2,91.3,2326.0,2412,2012-10-22
2012-10-23,92.0,92.2,92.3,91.8,2537.0,2412,2012-10-23
2012-10-24,91.5,92.2,92.2,91.4,3034.0,2412,2012-10-24
2012-10-25,92.2,92.0,92.3,91.8,2054.0,2412,2012-10-25
2012-10-26,92.0,91.5,92.0,91.2,3010.0,2412,2012-10-26
2012-10-29,91.2,91.0,91.2,90.6,3266.0,2412,2012-10-29
2012-10-30,91.0,91.8,92.0,91.0,4034.0,2412,2012-10-30
2012-10-31,91.4,91.6,91.6,91.0,2501.0,2412,2012-10-31
2012-11-01,91.0,91.4,91.5,90.6,3393.0,2412,2012-11-01
2012-11-02,92.0,91.7,92.0,91.0,3233.0,2412,2012-11-02
2012-11-05,92.0,92.4,92.4,91.6,2925.0,2412,2012-11-05
2012-11-06,92.6,93.3,93.3,92.1,3650.0,2412,2012-11-06
2012-11-07,93.3,92.5,93.3,91.9,2430.0,2412,2012-11-07
2012-11-08,92.0,93.0,93.0,91.6,2814.0,2412,2012-11-08
2012-11-09,92.3,92.5,92.8,91.8,3314.0,2412,2012-11-09
2012-11-12,92.2,92.2,92.6,92.0,1980.0,2412,2012-11-12
2012-11-13,92.0,92.1,92.1,91.6,2524.0,2412,2012-11-13
2012-11-14,92.1,92.2,92.4,91.9,2150.0,2412,2012-11-14
2012-11-15,92.0,92.6,92.7,91.4,2322.0,2412,2012-11-15
2012-11-16,91.9,92.6,92.7,91.9,2186.0,2412,2012-11-16
2012-11-19,91.9,92.6,92.7,91.9,1786.0,2412,2012-11-19
2012-11-20,92.6,92.7,92.8,92.4,2135.0,2412,2012-11-20
2012-11-21,92.7,92.6,92.7,92.3,2016.0,2412,2012-11-21
2012-11-22,92.5,92.7,92.8,92.5,1778.0,2412,2012-11-22
2012-11-23,92.7,92.9,93.1,92.6,3661.0,2412,2012-11-23
2012-11-26,93.0,93.0,93.1,92.8,3361.0,2412,2012-11-26
2012-11-27,92.8,93.5,93.5,92.8,3466.0,2412,2012-11-27
2012-11-28,93.5,93.5,93.5,92.9,2256.0,2412,2012-11-28
2012-11-29,93.5,93.8,94.0,93.3,4686.0,2412,2012-11-29
2012-11-30,93.3,93.9,93.9,93.0,4152.0,2412,2012-11-30
2012-12-03,93.8,93.9,94.0,93.6,2800.0,2412,2012-12-03
2012-12-04,93.9,93.7,93.9,93.4,3178.0,2412,2012-12-04
2012-12-05,93.1,94.0,94.0,93.1,3371.0,2412,2012-12-05
2012-12-06,93.9,94.0,94.0,93.6,4402.0,2412,2012-12-06
2012-12-07,94.0,94.2,94.2,93.9,2983.0,2412,2012-12-07
2012-12-10,94.2,94.5,94.5,94.1,3237.0,2412,2012-12-10
2012-12-11,94.5,95.0,95.0,94.4,4816.0,2412,2012-12-11
2012-12-12,95.0,94.8,95.3,94.8,3899.0,2412,2012-12-12
2012-12-13,95.0,94.4,95.0,94.0,4446.0,2412,2012-12-13
2012-12-14,94.0,93.7,94.3,93.5,4043.0,2412,2012-12-14
2012-12-17,93.4,93.7,93.9,93.4,4183.0,2412,2012-12-17
2012-12-18,93.5,93.7,93.7,93.4,3459.0,2412,2012-12-18
2012-12-19,93.7,93.7,93.8,93.5,3194.0,2412,2012-12-19
2012-12-20,93.7,93.6,93.7,93.4,2684.0,2412,2012-12-20
2012-12-21,93.5,93.3,93.5,92.3,4241.0,2412,2012-12-21
2012-12-22,93.0,93.0,93.1,92.9,1648.0,2412,2012-12-22
2012-12-24,93.0,92.8,93.0,92.6,2602.0,2412,2012-12-24
2012-12-25,92.8,93.7,93.7,92.5,2066.0,2412,2012-12-25
2012-12-26,93.4,92.5,93.7,92.5,2438.0,2412,2012-12-26
2012-12-27,92.5,93.5,93.5,92.2,4595.0,2412,2012-12-27
2012-12-28,93.5,94.5,94.5,92.9,3096.0,2412,2012-12-28
2013-01-02,94.3,94.0,94.3,93.6,2651.0,2412,2013-01-02
2013-01-03,93.9,93.0,93.9,93.0,3502.0,2412,2013-01-03
2013-01-04,93.5,93.9,93.9,93.0,2548.0,2412,2013-01-04
2013-01-07,93.9,93.9,94.0,93.3,3037.0,2412,2013-01-07
2013-01-08,93.9,94.2,94.2,93.2,2394.0,2412,2013-01-08
2013-01-09,94.0,94.1,94.2,93.5,2454.0,2412,2013-01-09
2013-01-10,94.1,94.5,94.5,93.6,3291.0,2412,2013-01-10
2013-01-11,94.4,94.2,94.5,93.7,1853.0,2412,2013-01-11
2013-01-14,93.5,94.4,94.4,93.2,2058.0,2412,2013-01-14
2013-01-15,94.4,94.7,94.7,93.8,3234.0,2412,2013-01-15
2013-01-16,94.7,93.8,94.7,93.7,2769.0,2412,2013-01-16
2013-01-17,94.2,93.9,94.3,93.6,3546.0,2412,2013-01-17
2013-01-18,94.0,94.7,94.7,93.9,3679.0,2412,2013-01-18
2013-01-21,94.7,94.6,94.8,94.0,2313.0,2412,2013-01-21
2013-01-22,94.8,94.9,94.9,94.1,2515.0,2412,2013-01-22
2013-01-23,94.9,95.0,95.0,94.6,2487.0,2412,2013-01-23
2013-01-24,94.8,94.5,94.8,94.0,2651.0,2412,2013-01-24
2013-01-25,94.5,94.4,94.7,94.0,2810.0,2412,2013-01-25
2013-01-28,94.5,94.5,94.8,94.3,2176.0,2412,2013-01-28
2013-01-29,94.7,94.5,94.7,94.2,2189.0,2412,2013-01-29
2013-01-30,94.0,93.8,94.1,93.8,3823.0,2412,2013-01-30
2013-01-31,93.8,94.0,94.0,93.7,2590.0,2412,2013-01-31
2013-02-01,93.7,93.8,94.0,93.7,2378.0,2412,2013-02-01
2013-02-04,93.9,93.9,94.1,93.8,2467.0,2412,2013-02-04
2013-02-05,93.9,93.9,94.0,93.8,2173.0,2412,2013-02-05
2013-02-06,94.0,93.9,94.0,93.7,2367.0,2412,2013-02-06
2013-02-18,93.8,92.5,93.9,92.4,9713.0,2412,2013-02-18
2013-02-19,92.6,92.3,92.7,92.3,4923.0,2412,2013-02-19
2013-02-20,92.7,92.5,93.0,92.2,4955.0,2412,2013-02-20
2013-02-21,92.9,92.9,93.2,92.4,4149.0,2412,2013-02-21
2013-02-22,92.8,93.0,93.2,92.5,3031.0,2412,2013-02-22
2013-02-23,93.0,93.0,93.1,92.7,1378.0,2412,2013-02-23
2013-02-25,93.0,93.0,93.0,92.6,2261.0,2412,2013-02-25
2013-02-26,92.8,92.6,92.8,92.3,3114.0,2412,2013-02-26
2013-02-27,92.6,92.2,92.8,92.2,3196.0,2412,2013-02-27
2013-03-01,92.2,92.4,92.5,92.0,4343.0,2412,2013-03-01
2013-03-04,92.1,91.7,92.1,91.7,5540.0,2412,2013-03-04
2013-03-05,92.0,91.7,92.0,91.7,3238.0,2412,2013-03-05
2013-03-06,91.7,91.8,92.1,91.7,1915.0,2412,2013-03-06
2013-03-07,91.8,92.0,92.0,91.7,2572.0,2412,2013-03-07
2013-03-08,91.8,92.3,92.3,91.8,2871.0,2412,2013-03-08
2013-03-11,92.1,92.0,92.2,91.9,2368.0,2412,2013-03-11
2013-03-12,92.1,92.6,92.7,92.1,2085.0,2412,2013-03-12
2013-03-13,92.9,92.7,93.0,92.5,2366.0,2412,2013-03-13
