date,Open,High,Low,Close,Volume,Name,Date
2011-09-20,35.25,35.6,35.7,34.9,6086.0,2882,2011-09-20
2011-09-21,35.05,35.45,35.8,35.05,8614.0,2882,2011-09-21
2011-09-22,34.7,34.75,35.0,34.3,9500.0,2882,2011-09-22
2011-09-23,34.0,33.95,34.55,33.7,9587.0,2882,2011-09-23
2011-09-26,33.95,34.2,34.5,33.5,7237.0,2882,2011-09-26
2011-09-27,34.95,35.1,35.15,34.3,9125.0,2882,2011-09-27
2011-09-28,35.1,35.2,35.2,34.4,7529.0,2882,2011-09-28
2011-09-29,34.5,35.1,35.25,34.45,5134.0,2882,2011-09-29
2011-09-30,35.3,35.2,35.65,34.9,7472.0,2882,2011-09-30
2011-10-03,34.3,33.3,34.3,33.0,13071.0,2882,2011-10-03
2011-10-04,32.5,33.0,33.2,32.2,7178.0,2882,2011-10-04
2011-10-05,33.0,32.2,33.0,31.85,9597.0,2882,2011-10-05
2011-10-06,32.65,33.7,33.8,32.65,8604.0,2882,2011-10-06
2011-10-07,34.3,34.5,34.5,33.75,7692.0,2882,2011-10-07
2011-10-11,35.0,34.8,35.4,34.8,8151.0,2882,2011-10-11
2011-10-12,34.25,34.45,34.5,34.1,4096.0,2882,2011-10-12
2011-10-13,34.7,34.5,34.75,34.15,4494.0,2882,2011-10-13
2011-10-14,34.5,33.95,34.5,33.95,3171.0,2882,2011-10-14
2011-10-17,34.5,34.45,34.5,34.05,2990.0,2882,2011-10-17
2011-10-18,33.6,33.45,33.9,33.35,3843.0,2882,2011-10-18
2011-10-19,33.9,33.7,33.9,33.5,2116.0,2882,2011-10-19
2011-10-20,33.9,32.95,33.9,32.8,4808.0,2882,2011-10-20
2011-10-21,33.0,33.25,33.35,32.9,2357.0,2882,2011-10-21
2011-10-24,33.9,35.0,35.0,33.9,8013.0,2882,2011-10-24
2011-10-25,35.0,34.65,35.1,34.45,4944.0,2882,2011-10-25
2011-10-26,34.25,34.8,34.9,34.15,4051.0,2882,2011-10-26
2011-10-27,34.95,34.95,35.3,34.65,5085.0,2882,2011-10-27
2011-10-28,36.2,36.0,36.9,35.8,13611.0,2882,2011-10-28
2011-10-31,36.2,36.15,36.7,35.8,6525.0,2882,2011-10-31
2011-11-01,35.6,35.4,36.3,35.25,7579.0,2882,2011-11-01
2011-11-02,33.9,34.6,34.65,33.7,8084.0,2882,2011-11-02
2011-11-03,34.6,33.25,34.6,33.25,11261.0,2882,2011-11-03
2011-11-04,34.5,33.9,34.55,33.85,7238.0,2882,2011-11-04
2011-11-07,34.0,33.9,34.1,33.65,3241.0,2882,2011-11-07
2011-11-08,34.65,34.05,34.65,34.0,5118.0,2882,2011-11-08
2011-11-09,34.5,34.05,34.6,34.05,3299.0,2882,2011-11-09
2011-11-10,33.0,32.25,33.3,32.2,9808.0,2882,2011-11-10
2011-11-11,32.8,32.8,32.9,32.35,3870.0,2882,2011-11-11
2011-11-14,33.4,33.45,33.65,33.2,3158.0,2882,2011-11-14
2011-11-15,33.35,33.3,33.6,33.1,2746.0,2882,2011-11-15
2011-11-16,33.4,32.4,33.65,32.4,5939.0,2882,2011-11-16
2011-11-17,32.0,31.9,32.2,31.5,6850.0,2882,2011-11-17
2011-11-18,31.1,31.4,31.85,31.1,7468.0,2882,2011-11-18
2011-11-21,31.2,30.5,31.6,30.5,7598.0,2882,2011-11-21
2011-11-22,30.6,30.7,31.15,30.4,4791.0,2882,2011-11-22
2011-11-23,30.5,29.8,30.6,29.8,9040.0,2882,2011-11-23
2011-11-24,29.9,31.15,31.3,29.9,8338.0,2882,2011-11-24
2011-11-25,31.2,30.6,31.8,30.35,7548.0,2882,2011-11-25
2011-11-28,31.0,31.4,31.6,31.0,4279.0,2882,2011-11-28
2011-11-29,31.75,31.5,32.05,31.5,5502.0,2882,2011-11-29
2011-11-30,31.05,30.5,31.15,30.25,8093.0,2882,2011-11-30
2011-12-01,32.6,32.6,32.6,32.15,12288.0,2882,2011-12-01
2011-12-02,32.6,32.1,32.6,31.65,7041.0,2882,2011-12-02
2011-12-05,32.3,31.9,32.4,31.65,5035.0,2882,2011-12-05
2011-12-06,31.5,31.3,31.7,31.25,4264.0,2882,2011-12-06
2011-12-07,31.8,31.85,31.9,31.5,4024.0,2882,2011-12-07
2011-12-08,31.4,31.3,31.6,30.9,5218.0,2882,2011-12-08
2011-12-09,30.5,31.25,31.45,30.2,5984.0,2882,2011-12-09
2011-12-12,31.6,31.2,31.7,31.05,2525.0,2882,2011-12-12
2011-12-13,31.0,30.6,31.0,30.45,3136.0,2882,2011-12-13
2011-12-14,30.6,30.6,30.85,30.4,3031.0,2882,2011-12-14
2011-12-15,30.15,29.8,30.15,29.7,7501.0,2882,2011-12-15
2011-12-16,29.7,29.8,30.1,29.4,5774.0,2882,2011-12-16
2011-12-19,29.5,28.3,29.5,28.3,8423.0,2882,2011-12-19
2011-12-20,28.55,28.0,28.65,28.0,7450.0,2882,2011-12-20
2011-12-21,29.95,29.95,29.95,29.95,2986.0,2882,2011-12-21
2011-12-22,30.5,31.15,31.95,30.45,14952.0,2882,2011-12-22
2011-12-23,33.0,33.3,33.3,32.25,9307.0,2882,2011-12-23
2011-12-26,33.5,33.3,33.8,33.25,13334.0,2882,2011-12-26
2011-12-27,33.05,33.05,33.2,32.7,6709.0,2882,2011-12-27
2011-12-28,33.1,32.85,33.25,32.75,4781.0,2882,2011-12-28
2011-12-29,32.75,32.75,32.95,32.4,5554.0,2882,2011-12-29
2011-12-30,33.35,32.7,33.6,32.7,7147.0,2882,2011-12-30
2012-01-02,32.85,31.7,32.85,31.3,7595.0,2882,2012-01-02
2012-01-03,32.0,32.65,33.0,32.0,8210.0,2882,2012-01-03
2012-01-04,32.8,32.55,33.1,32.35,6297.0,2882,2012-01-04
2012-01-05,32.6,32.9,32.9,32.4,4010.0,2882,2012-01-05
2012-01-06,32.9,32.3,32.9,32.25,4579.0,2882,2012-01-06
2012-01-09,32.2,31.7,32.3,31.6,4210.0,2882,2012-01-09
2012-01-10,31.95,32.25,32.35,31.95,4297.0,2882,2012-01-10
2012-01-11,32.4,32.2,32.5,31.9,3802.0,2882,2012-01-11
2012-01-12,32.3,32.1,32.3,31.8,4333.0,2882,2012-01-12
2012-01-13,32.5,32.5,32.7,32.35,9525.0,2882,2012-01-13
2012-01-16,33.1,32.3,33.15,32.0,6549.0,2882,2012-01-16
2012-01-17,32.7,32.9,32.9,32.15,4775.0,2882,2012-01-17
2012-01-18,32.9,32.15,32.9,31.9,6796.0,2882,2012-01-18
2012-01-30,33.0,32.6,33.3,32.5,7936.0,2882,2012-01-30
2012-01-31,32.9,33.75,33.85,32.85,9548.0,2882,2012-01-31
2012-02-01,33.75,33.7,34.35,33.5,10081.0,2882,2012-02-01
2012-02-02,34.2,34.2,34.3,33.75,8109.0,2882,2012-02-02
2012-02-03,34.25,33.9,34.4,33.9,5798.0,2882,2012-02-03
2012-02-04,34.6,34.95,35.7,34.45,13856.0,2882,2012-02-04
2012-02-06,34.75,34.3,34.85,34.15,6447.0,2882,2012-02-06
2012-02-07,34.3,34.2,34.8,34.15,5479.0,2882,2012-02-07
2012-02-08,34.5,35.15,35.2,34.5,6892.0,2882,2012-02-08
2012-02-09,35.1,35.8,35.95,34.95,10526.0,2882,2012-02-09
2012-02-10,36.0,35.95,37.0,35.9,11216.0,2882,2012-02-10
2012-02-13,35.35,35.15,35.6,35.05,8861.0,2882,2012-02-13
2012-02-14,35.15,34.95,35.2,34.6,6426.0,2882,2012-02-14
2012-02-15,35.0,35.4,35.45,34.6,6731.0,2882,2012-02-15
2012-02-16,35.0,34.7,35.15,34.55,5390.0,2882,2012-02-16
2012-02-17,35.1,34.6,35.35,34.6,5031.0,2882,2012-02-17
2012-02-20,35.2,34.5,35.2,34.45,4506.0,2882,2012-02-20
2012-02-21,34.5,34.3,34.5,33.8,5733.0,2882,2012-02-21
2012-02-22,34.0,34.4,34.85,33.9,5155.0,2882,2012-02-22
2012-02-23,34.35,33.95,34.35,33.95,3513.0,2882,2012-02-23
2012-02-24,34.25,34.0,34.4,33.95,3339.0,2882,2012-02-24
2012-02-29,34.35,34.6,34.75,34.2,5427.0,2882,2012-02-29
2012-03-01,34.6,34.1,34.6,34.1,3907.0,2882,2012-03-01
2012-03-02,34.55,34.1,34.75,34.1,4052.0,2882,2012-03-02
2012-03-03,34.0,33.9,34.1,33.9,2303.0,2882,2012-03-03
2012-03-05,33.9,33.1,33.9,33.1,6505.0,2882,2012-03-05
2012-03-06,33.0,32.95,33.4,32.6,5477.0,2882,2012-03-06
2012-03-07,32.5,32.6,32.85,32.5,4039.0,2882,2012-03-07
2012-03-08,32.85,33.05,33.45,32.55,5780.0,2882,2012-03-08
2012-03-09,33.05,33.0,33.25,32.7,4532.0,2882,2012-03-09
2012-03-12,33.1,32.65,33.2,32.65,3348.0,2882,2012-03-12
2012-03-13,33.5,34.9,34.9,33.5,13418.0,2882,2012-03-13
2012-03-14,35.2,34.25,35.4,34.25,14411.0,2882,2012-03-14
2012-03-15,34.55,34.35,35.0,34.3,6720.0,2882,2012-03-15
2012-03-16,34.7,34.55,34.85,34.4,4596.0,2882,2012-03-16
2012-03-19,35.1,35.2,35.3,34.6,8322.0,2882,2012-03-19
2012-03-20,35.15,34.2,35.15,34.1,7768.0,2882,2012-03-20
2012-03-21,34.2,33.8,34.45,33.8,6012.0,2882,2012-03-21
2012-03-22,34.1,34.3,34.85,34.0,6198.0,2882,2012-03-22
2012-03-23,34.8,34.6,34.85,34.4,3589.0,2882,2012-03-23
2012-03-26,34.7,33.6,34.7,33.6,8446.0,2882,2012-03-26
2012-03-27,33.9,34.0,34.0,33.65,2998.0,2882,2012-03-27
2012-03-28,34.5,33.85,34.6,33.85,5391.0,2882,2012-03-28
2012-03-29,34.0,33.3,34.15,33.1,5857.0,2882,2012-03-29
2012-03-30,33.15,33.6,33.6,32.95,3834.0,2882,2012-03-30
2012-04-02,33.15,33.1,33.7,33.05,3121.0,2882,2012-04-02
2012-04-03,33.5,32.65,33.5,32.6,5544.0,2882,2012-04-03
2012-04-05,32.05,32.0,32.1,31.7,5327.0,2882,2012-04-05
2012-04-06,32.05,32.0,32.1,31.7,4808.0,2882,2012-04-06
2012-04-09,31.5,31.3,31.75,31.25,3946.0,2882,2012-04-09
2012-04-10,31.5,31.5,32.0,31.5,3206.0,2882,2012-04-10
2012-04-11,31.3,31.15,31.35,31.1,5037.0,2882,2012-04-11
2012-04-12,31.45,31.35,31.45,31.1,3630.0,2882,2012-04-12
2012-04-13,31.6,31.95,32.15,31.6,4642.0,2882,2012-04-13
2012-04-16,31.6,31.55,31.6,31.4,2891.0,2882,2012-04-16
2012-04-17,31.6,31.1,31.7,31.1,4835.0,2882,2012-04-17
2012-04-18,31.5,31.0,31.5,31.0,3653.0,2882,2012-04-18
2012-04-19,31.0,31.2,31.45,30.9,3212.0,2882,2012-04-19
2012-04-20,31.2,30.95,31.2,30.6,3897.0,2882,2012-04-20
2012-04-23,30.75,30.75,30.9,30.6,2823.0,2882,2012-04-23
2012-04-24,30.75,30.7,30.95,30.55,2419.0,2882,2012-04-24
2012-04-25,30.95,31.15,31.45,30.8,2999.0,2882,2012-04-25
2012-04-26,31.2,30.8,31.25,30.6,2950.0,2882,2012-04-26
2012-04-27,30.85,30.95,30.95,30.45,4045.0,2882,2012-04-27
2012-04-30,30.75,30.9,30.95,30.55,2008.0,2882,2012-04-30
2012-05-02,31.15,31.7,31.9,31.15,5075.0,2882,2012-05-02
2012-05-03,31.8,31.8,31.9,31.55,2497.0,2882,2012-05-03
2012-05-04,31.8,31.65,32.15,31.4,3510.0,2882,2012-05-04
2012-05-07,31.1,30.8,31.3,30.6,5201.0,2882,2012-05-07
2012-05-08,31.5,31.1,31.5,31.0,3965.0,2882,2012-05-08
2012-05-09,30.6,30.4,30.8,30.4,5526.0,2882,2012-05-09
2012-05-10,30.4,30.2,30.65,30.2,4351.0,2882,2012-05-10
2012-05-11,30.2,29.9,30.4,29.75,7083.0,2882,2012-05-11
2012-05-14,30.0,29.85,30.05,29.75,2896.0,2882,2012-05-14
2012-05-15,29.6,29.6,29.7,29.4,4214.0,2882,2012-05-15
2012-05-16,29.6,28.85,29.75,28.8,6398.0,2882,2012-05-16
2012-05-17,29.2,29.15,29.3,29.0,5810.0,2882,2012-05-17
2012-05-18,28.8,28.75,28.95,28.5,5697.0,2882,2012-05-18
2012-05-21,29.1,29.0,29.3,28.9,2687.0,2882,2012-05-21
2012-05-22,29.4,29.2,29.4,29.0,3704.0,2882,2012-05-22
2012-05-23,28.85,28.5,28.9,28.5,4630.0,2882,2012-05-23
2012-05-24,28.55,28.65,28.95,28.4,4063.0,2882,2012-05-24
2012-05-25,28.7,28.7,28.9,28.6,2336.0,2882,2012-05-25
2012-05-28,28.8,29.0,29.2,28.7,2344.0,2882,2012-05-28
2012-05-29,29.05,30.0,30.0,29.05,4858.0,2882,2012-05-29
2012-05-30,29.85,29.15,29.85,29.1,5485.0,2882,2012-05-30
2012-05-31,28.8,29.25,29.35,28.7,4260.0,2882,2012-05-31
2012-06-01,28.85,28.7,29.15,28.7,3264.0,2882,2012-06-01
2012-06-04,27.8,28.0,28.35,27.8,3930.0,2882,2012-06-04
2012-06-05,28.4,28.4,28.75,28.3,2825.0,2882,2012-06-05
2012-06-06,28.6,28.5,28.75,28.35,2002.0,2882,2012-06-06
2012-06-07,29.0,28.85,29.0,28.65,2589.0,2882,2012-06-07
2012-06-08,28.7,28.6,28.8,28.35,2237.0,2882,2012-06-08
2012-06-11,29.1,29.2,29.3,28.95,3262.0,2882,2012-06-11
2012-06-12,28.75,28.75,28.9,28.65,2342.0,2882,2012-06-12
2012-06-13,28.8,28.85,28.95,28.6,2650.0,2882,2012-06-13
2012-06-14,28.85,28.95,29.1,28.7,2877.0,2882,2012-06-14
2012-06-15,29.2,29.4,29.4,28.95,6106.0,2882,2012-06-15
2012-06-18,29.9,29.8,30.2,29.65,4844.0,2882,2012-06-18
2012-06-19,29.5,29.3,29.6,29.25,3775.0,2882,2012-06-19
2012-06-20,29.5,29.75,29.75,29.45,3462.0,2882,2012-06-20
2012-06-21,29.5,29.4,29.5,29.2,2769.0,2882,2012-06-21
2012-06-22,29.2,29.0,29.2,28.9,3372.0,2882,2012-06-22
2012-06-25,28.8,28.85,28.95,28.6,4470.0,2882,2012-06-25
2012-06-26,28.6,28.7,28.8,28.6,2525.0,2882,2012-06-26
2012-06-27,28.65,28.75,29.0,28.55,3893.0,2882,2012-06-27
2012-06-28,29.0,28.65,29.05,28.65,4100.0,2882,2012-06-28
2012-06-29,28.65,29.25,29.25,28.65,5327.0,2882,2012-06-29
2012-07-02,29.7,29.95,30.2,29.55,11571.0,2882,2012-07-02
2012-07-03,29.5,29.4,29.55,29.2,7687.0,2882,2012-07-03
2012-07-04,29.5,29.55,30.0,29.5,7253.0,2882,2012-07-04
2012-07-05,29.55,29.45,29.75,29.4,3766.0,2882,2012-07-05
2012-07-06,29.55,29.4,29.55,29.1,4210.0,2882,2012-07-06
2012-07-09,29.15,29.15,29.4,29.1,2217.0,2882,2012-07-09
2012-07-10,29.2,29.0,29.35,28.8,3667.0,2882,2012-07-10
2012-07-11,28.8,29.15,29.25,28.75,5157.0,2882,2012-07-11
2012-07-12,29.15,28.6,29.15,28.6,4853.0,2882,2012-07-12
2012-07-13,28.7,28.65,29.0,28.65,3881.0,2882,2012-07-13
2012-07-16,28.8,28.9,28.95,28.6,3228.0,2882,2012-07-16
2012-07-17,28.85,29.2,29.4,28.85,4062.0,2882,2012-07-17
2012-07-18,29.2,28.7,29.2,28.7,3176.0,2882,2012-07-18
2012-07-19,28.9,28.95,29.1,28.8,2578.0,2882,2012-07-19
2012-07-20,28.8,29.15,29.15,28.8,1395.0,2882,2012-07-20
2012-07-23,29.0,28.8,29.05,28.6,2605.0,2882,2012-07-23
2012-07-24,28.7,28.85,28.9,28.65,1649.0,2882,2012-07-24
2012-07-25,28.6,28.55,28.85,28.5,4103.0,2882,2012-07-25
2012-07-26,28.6,28.8,29.0,28.55,3605.0,2882,2012-07-26
2012-07-27,29.1,29.3,29.3,28.95,5395.0,2882,2012-07-27
2012-07-30,29.3,29.1,29.75,29.1,7073.0,2882,2012-07-30
2012-07-31,29.15,29.7,29.7,29.1,7250.0,2882,2012-07-31
2012-08-01,29.5,29.65,29.75,29.4,3866.0,2882,2012-08-01
2012-08-03,29.7,29.3,29.7,29.2,3324.0,2882,2012-08-03
2012-08-06,29.7,29.55,29.85,29.45,5341.0,2882,2012-08-06
2012-08-07,29.9,30.0,30.15,29.75,11846.0,2882,2012-08-07
2012-08-08,28.8,29.0,29.2,28.8,9171.0,2882,2012-08-08
2012-08-09,29.4,29.6,29.6,29.25,7066.0,2882,2012-08-09
2012-08-10,29.6,29.55,29.6,29.2,4830.0,2882,2012-08-10
2012-08-13,29.95,29.45,29.95,29.35,2750.0,2882,2012-08-13
2012-08-14,29.5,29.6,29.75,29.45,5094.0,2882,2012-08-14
2012-08-15,29.7,29.6,29.75,29.55,4626.0,2882,2012-08-15
2012-08-16,29.65,29.95,30.0,29.55,4224.0,2882,2012-08-16
2012-08-17,29.95,29.55,29.95,29.55,2987.0,2882,2012-08-17
2012-08-20,29.6,29.25,29.6,29.25,2926.0,2882,2012-08-20
2012-08-21,29.35,29.7,29.7,29.35,4014.0,2882,2012-08-21
2012-08-22,29.7,29.75,29.75,29.55,2531.0,2882,2012-08-22
2012-08-23,29.75,29.85,29.95,29.65,2301.0,2882,2012-08-23
2012-08-24,29.8,29.65,29.8,29.6,2003.0,2882,2012-08-24
2012-08-27,29.65,29.6,29.85,29.55,2495.0,2882,2012-08-27
2012-08-28,29.4,29.05,29.45,29.0,4019.0,2882,2012-08-28
2012-08-29,29.15,28.95,29.2,28.95,3535.0,2882,2012-08-29
2012-08-30,28.75,28.55,28.95,28.55,5414.0,2882,2012-08-30
2012-08-31,28.55,28.6,28.75,28.5,3567.0,2882,2012-08-31
2012-09-03,28.85,28.7,28.85,28.6,2367.0,2882,2012-09-03
2012-09-04,28.7,28.65,28.7,28.45,2169.0,2882,2012-09-04
2012-09-05,28.5,28.2,28.5,28.1,5216.0,2882,2012-09-05
2012-09-06,28.2,28.25,28.45,28.15,3242.0,2882,2012-09-06
2012-09-07,28.7,28.65,28.8,28.6,3028.0,2882,2012-09-07
2012-09-10,28.75,28.8,29.1,28.7,3561.0,2882,2012-09-10
2012-09-11,28.9,28.7,28.9,28.65,2055.0,2882,2012-09-11
2012-09-12,28.9,29.05,29.35,28.8,4771.0,2882,2012-09-12
2012-09-13,29.1,28.9,29.2,28.8,2800.0,2882,2012-09-13
2012-09-14,29.3,30.85,30.9,29.2,16883.0,2882,2012-09-14
2012-09-17,31.2,32.0,32.6,31.2,20691.0,2882,2012-09-17
2012-09-18,31.85,31.9,31.95,31.5,9531.0,2882,2012-09-18
2012-09-19,32.2,32.6,32.9,32.1,12476.0,2882,2012-09-19
2012-09-20,32.7,32.25,33.1,32.05,10304.0,2882,2012-09-20
2012-09-21,32.25,31.95,32.4,31.8,6145.0,2882,2012-09-21
2012-09-24,31.9,32.45,32.6,31.45,7014.0,2882,2012-09-24
2012-09-25,32.6,32.2,32.6,31.95,4850.0,2882,2012-09-25
2012-09-26,32.2,31.8,32.55,31.7,6378.0,2882,2012-09-26
2012-09-27,31.8,31.7,32.15,31.6,4980.0,2882,2012-09-27
2012-09-28,31.7,31.5,31.95,31.35,6682.0,2882,2012-09-28
2012-10-01,31.7,31.5,31.75,31.3,3622.0,2882,2012-10-01
2012-10-02,31.8,31.8,32.0,31.55,4480.0,2882,2012-10-02
2012-10-03,32.0,31.5,32.0,31.5,3325.0,2882,2012-10-03
2012-10-04,31.7,32.3,32.4,31.4,8449.0,2882,2012-10-04
2012-10-05,32.4,32.8,33.3,32.3,16266.0,2882,2012-10-05
2012-10-08,33.15,32.35,33.2,32.35,8149.0,2882,2012-10-08
2012-10-09,32.5,32.5,33.2,32.5,10313.0,2882,2012-10-09
2012-10-11,32.1,32.05,32.4,31.95,6289.0,2882,2012-10-11
2012-10-12,32.3,31.75,32.3,31.55,5586.0,2882,2012-10-12
2012-10-15,31.75,31.6,31.85,31.4,3192.0,2882,2012-10-15
2012-10-16,31.8,31.85,31.9,31.55,2687.0,2882,2012-10-16
2012-10-17,32.0,31.7,32.1,31.5,4952.0,2882,2012-10-17
2012-10-18,31.95,31.7,31.95,31.5,3481.0,2882,2012-10-18
2012-10-19,31.6,31.2,31.7,31.2,4792.0,2882,2012-10-19
2012-10-22,30.7,30.85,30.85,30.4,4895.0,2882,2012-10-22
2012-10-23,30.9,30.55,30.9,30.5,2672.0,2882,2012-10-23
2012-10-24,30.4,30.75,31.05,30.3,4235.0,2882,2012-10-24
2012-10-25,31.1,30.35,31.1,30.3,3201.0,2882,2012-10-25
2012-10-26,30.5,29.45,30.5,29.4,7267.0,2882,2012-10-26
2012-10-29,29.45,29.3,29.75,29.2,3848.0,2882,2012-10-29
2012-10-30,29.7,29.8,29.9,29.5,3591.0,2882,2012-10-30
2012-10-31,29.8,29.35,29.8,29.3,3131.0,2882,2012-10-31
2012-11-01,29.2,29.35,29.6,28.8,4179.0,2882,2012-11-01
2012-11-02,29.7,29.9,29.9,29.45,3686.0,2882,2012-11-02
2012-11-05,29.85,29.35,29.85,29.3,3603.0,2882,2012-11-05
2012-11-06,29.8,29.6,29.8,29.4,3493.0,2882,2012-11-06
2012-11-07,29.75,30.25,30.3,29.65,6189.0,2882,2012-11-07
2012-11-08,29.75,29.8,29.8,29.5,5092.0,2882,2012-11-08
2012-11-09,29.6,29.85,30.0,29.4,4265.0,2882,2012-11-09
2012-11-12,29.85,29.55,29.95,29.5,3498.0,2882,2012-11-12
2012-11-13,29.65,29.05,29.65,29.0,5460.0,2882,2012-11-13
2012-11-14,29.0,29.15,29.25,28.9,3877.0,2882,2012-11-14
2012-11-15,28.9,28.8,28.95,28.6,5263.0,2882,2012-11-15
2012-11-16,28.75,28.75,29.1,28.7,4140.0,2882,2012-11-16
2012-11-19,28.8,28.9,29.1,28.8,2747.0,2882,2012-11-19
2012-11-20,29.0,28.95,29.2,28.9,2957.0,2882,2012-11-20
2012-11-21,29.0,28.7,29.1,28.55,3464.0,2882,2012-11-21
2012-11-22,28.9,29.15,29.5,28.9,5432.0,2882,2012-11-22
2012-11-23,29.5,29.9,29.95,29.4,7613.0,2882,2012-11-23
2012-11-26,30.2,30.5,30.55,30.1,7600.0,2882,2012-11-26
2012-11-27,30.5,30.45,30.55,30.2,4937.0,2882,2012-11-27
2012-11-28,30.6,30.55,30.6,30.15,4177.0,2882,2012-11-28
2012-11-29,30.7,30.55,30.95,30.55,5954.0,2882,2012-11-29
2012-11-30,30.7,30.95,30.95,30.6,5826.0,2882,2012-11-30
2012-12-03,31.0,30.75,31.25,30.6,5405.0,2882,2012-12-03
2012-12-04,30.6,31.0,31.25,30.55,5467.0,2882,2012-12-04
2012-12-05,31.3,31.4,31.7,30.9,6958.0,2882,2012-12-05
2012-12-06,31.65,31.4,31.65,31.15,4089.0,2882,2012-12-06
2012-12-07,31.55,31.35,31.6,31.3,3241.0,2882,2012-12-07
2012-12-10,31.4,31.2,31.6,31.1,3302.0,2882,2012-12-10
2012-12-11,31.15,30.95,31.35,30.75,4112.0,2882,2012-12-11
2012-12-12,31.35,31.4,31.6,31.25,6677.0,2882,2012-12-12
2012-12-13,31.6,31.55,31.6,31.25,5811.0,2882,2012-12-13
2012-12-14,31.5,31.2,31.5,31.1,3748.0,2882,2012-12-14
2012-12-17,31.1,30.8,31.3,30.8,4421.0,2882,2012-12-17
2012-12-18,31.1,31.1,31.1,30.85,3555.0,2882,2012-12-18
2012-12-19,31.3,32.05,32.5,31.3,14294.0,2882,2012-12-19
2012-12-20,31.7,31.15,31.9,31.15,8068.0,2882,2012-12-20
2012-12-21,31.25,31.0,31.3,30.75,6528.0,2882,2012-12-21
2012-12-22,31.1,30.9,31.25,30.8,2949.0,2882,2012-12-22
2012-12-24,30.95,30.8,31.0,30.7,2477.0,2882,2012-12-24
2012-12-25,30.85,31.45,31.5,30.75,4903.0,2882,2012-12-25
2012-12-26,31.45,31.35,31.65,31.25,4801.0,2882,2012-12-26
2012-12-27,31.3,31.25,31.4,31.15,2893.0,2882,2012-12-27
2012-12-28,31.5,31.5,31.7,31.3,4664.0,2882,2012-12-28
2013-01-02,31.6,31.7,31.9,31.45,6084.0,2882,2013-01-02
2013-01-03,31.9,31.8,32.0,31.6,4839.0,2882,2013-01-03
2013-01-04,31.8,31.5,31.8,31.3,4105.0,2882,2013-01-04
2013-01-07,31.6,31.6,31.7,31.3,3147.0,2882,2013-01-07
2013-01-08,31.6,31.4,31.75,31.35,2981.0,2882,2013-01-08
2013-01-09,31.3,31.3,31.55,31.15,4688.0,2882,2013-01-09
2013-01-10,31.55,31.95,32.2,31.5,11025.0,2882,2013-01-10
2013-01-11,32.3,31.85,32.3,31.8,5163.0,2882,2013-01-11
2013-01-14,31.8,31.95,31.95,31.5,3670.0,2882,2013-01-14
2013-01-15,32.0,31.85,32.25,31.7,5504.0,2882,2013-01-15
2013-01-16,32.0,31.8,32.0,31.75,4560.0,2882,2013-01-16
2013-01-17,32.1,31.4,32.4,31.35,9498.0,2882,2013-01-17
2013-01-18,31.85,31.9,31.95,31.75,4336.0,2882,2013-01-18
2013-01-21,32.0,32.0,32.25,31.8,4585.0,2882,2013-01-21
2013-01-22,32.3,32.25,32.35,32.05,5106.0,2882,2013-01-22
2013-01-23,32.4,32.05,32.4,32.0,3782.0,2882,2013-01-23
2013-01-24,31.9,32.0,32.15,31.7,3907.0,2882,2013-01-24
2013-01-25,32.0,32.0,32.1,31.7,3173.0,2882,2013-01-25
2013-01-28,32.1,32.5,32.55,32.1,7201.0,2882,2013-01-28
2013-01-29,32.6,32.5,32.65,32.4,4766.0,2882,2013-01-29
2013-01-30,32.7,32.5,32.95,32.5,7780.0,2882,2013-01-30
2013-01-31,32.65,32.9,32.9,32.5,5049.0,2882,2013-01-31
2013-02-01,32.9,32.95,33.0,32.7,4537.0,2882,2013-02-01
2013-02-04,33.1,33.85,34.15,33.1,15113.0,2882,2013-02-04
2013-02-05,33.7,33.8,34.1,33.5,8920.0,2882,2013-02-05
2013-02-06,34.85,35.3,35.95,34.85,21225.0,2882,2013-02-06
2013-02-18,35.8,37.1,37.5,35.8,25802.0,2882,2013-02-18
2013-02-19,37.1,37.2,37.45,36.6,19449.0,2882,2013-02-19
2013-02-20,37.6,37.1,37.8,37.05,11614.0,2882,2013-02-20
2013-02-21,37.0,36.45,37.25,36.35,11394.0,2882,2013-02-21
2013-02-22,36.45,37.4,37.45,36.2,13543.0,2882,2013-02-22
2013-02-23,37.55,37.6,38.05,37.55,8303.0,2882,2013-02-23
2013-02-25,37.6,38.05,38.35,37.4,12275.0,2882,2013-02-25
2013-02-26,37.45,37.35,37.85,37.1,8725.0,2882,2013-02-26
2013-02-27,37.5,37.6,37.8,37.35,6760.0,2882,2013-02-27
2013-03-01,38.0,38.05,38.1,37.8,7789.0,2882,2013-03-01
2013-03-04,38.05,37.8,38.05,37.5,6951.0,2882,2013-03-04
2013-03-05,38.3,39.2,39.35,38.0,16922.0,2882,2013-03-05
2013-03-06,39.5,39.0,39.65,38.95,10834.0,2882,2013-03-06
2013-03-07,39.5,40.95,40.95,39.3,21793.0,2882,2013-03-07
2013-03-08,41.0,41.85,42.0,40.8,23988.0,2882,2013-03-08
2013-03-11,42.15,41.95,42.6,41.8,15814.0,2882,2013-03-11
2013-03-12,41.9,40.55,41.9,40.55,14652.0,2882,2013-03-12
2013-03-13,41.15,40.95,41.5,40.25,12341.0,2882,2013-03-13
